Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Year
1.0,Buffalo Bills,17.0,289.0,4637.0,1014.0,4.6,30.0,11.0,285.0,297.0,530.0,2771.0,12.0,19.0,4.8,138.0,442.0,1866.0,19.0,4.2,108.0,102.0,844.0,39.0,28.0,14.5,36.13,2021
2.0,New England Patriots,17.0,303.0,5284.0,1038.0,5.1,30.0,7.0,308.0,319.0,538.0,3181.0,21.0,23.0,5.5,176.0,464.0,2103.0,9.0,4.5,111.0,100.0,831.0,21.0,29.4,16.9,-4.84,2021
3.0,Denver Broncos,17.0,322.0,5544.0,1039.0,5.3,19.0,6.0,312.0,341.0,562.0,3652.0,22.0,13.0,6.1,192.0,441.0,1892.0,9.0,4.3,99.0,104.0,922.0,21.0,32.7,10.7,-36.14,2021
4.0,New Orleans Saints,17.0,335.0,5410.0,1064.0,5.1,25.0,7.0,304.0,369.0,592.0,3821.0,20.0,18.0,6.0,185.0,426.0,1589.0,12.0,3.7,84.0,89.0,761.0,35.0,32.3,12.8,43.03,2021
5.0,Tampa Bay Buccaneers,17.0,353.0,5635.0,1093.0,5.2,29.0,12.0,344.0,445.0,680.0,4062.0,26.0,17.0,5.6,214.0,366.0,1573.0,11.0,4.3,94.0,79.0,635.0,36.0,33.5,14.7,-0.6,2021
6.0,Tennessee Titans,17.0,354.0,5607.0,1039.0,5.4,22.0,6.0,331.0,395.0,628.0,4169.0,24.0,16.0,6.2,204.0,368.0,1438.0,14.0,3.9,90.0,118.0,1070.0,37.0,37.1,10.8,-30.56,2021
7.0,Dallas Cowboys,17.0,358.0,5967.0,1082.0,5.5,34.0,8.0,327.0,364.0,612.0,4049.0,24.0,26.0,6.2,191.0,429.0,1918.0,13.0,4.5,99.0,121.0,973.0,37.0,32.5,16.7,21.81,2021
8.0,Kansas City Chiefs,17.0,364.0,6272.0,1060.0,5.9,29.0,14.0,363.0,401.0,610.0,4273.0,27.0,15.0,6.7,209.0,419.0,1999.0,15.0,4.8,121.0,116.0,911.0,33.0,37.3,16.0,-131.68,2021
9.0,San Francisco 49ers,17.0,365.0,5270.0,1032.0,5.1,20.0,11.0,318.0,372.0,545.0,3510.0,25.0,9.0,5.9,180.0,439.0,1760.0,17.0,4.0,97.0,94.0,793.0,41.0,34.4,9.3,-52.77,2021
10.0,Indianapolis Colts,17.0,365.0,5834.0,1050.0,5.6,33.0,14.0,334.0,390.0,597.0,3980.0,32.0,19.0,6.3,213.0,420.0,1854.0,10.0,4.4,101.0,109.0,978.0,20.0,35.4,17.1,-49.31,2021
11.0,Arizona Cardinals,17.0,366.0,5597.0,1028.0,5.4,27.0,14.0,336.0,367.0,561.0,3645.0,30.0,13.0,6.1,192.0,426.0,1952.0,10.0,4.6,109.0,100.0,896.0,35.0,35.6,15.3,-19.46,2021
12.0,Seattle Seahawks,17.0,366.0,6445.0,1201.0,5.4,18.0,7.0,400.0,443.0,658.0,4513.0,24.0,11.0,6.5,240.0,509.0,1932.0,16.0,3.8,124.0,96.0,919.0,36.0,35.4,8.5,-97.48,2021
13.0,Green Bay Packers,17.0,371.0,5579.0,1037.0,5.4,26.0,8.0,337.0,379.0,603.0,3724.0,31.0,18.0,5.8,194.0,395.0,1855.0,13.0,4.7,120.0,88.0,718.0,23.0,36.6,14.0,-55.57,2021
14.0,Cleveland Browns,17.0,371.0,5296.0,1056.0,5.0,19.0,6.0,327.0,367.0,576.0,3439.0,29.0,13.0,5.6,184.0,437.0,1857.0,13.0,4.2,108.0,98.0,882.0,35.0,37.4,9.9,-54.54,2021
15.0,Los Angeles Rams,17.0,372.0,5863.0,1118.0,5.2,25.0,6.0,347.0,416.0,625.0,4109.0,17.0,19.0,6.1,214.0,443.0,1754.0,18.0,4.0,111.0,88.0,688.0,22.0,35.9,13.3,-17.07,2021
16.0,Miami Dolphins,17.0,373.0,5738.0,1081.0,5.3,26.0,12.0,337.0,373.0,608.0,3871.0,23.0,14.0,5.9,199.0,425.0,1867.0,16.0,4.4,106.0,109.0,991.0,32.0,36.3,13.0,-16.12,2021
17.0,Cincinnati Bengals,17.0,376.0,5964.0,1075.0,5.5,21.0,8.0,339.0,420.0,626.0,4222.0,26.0,13.0,6.3,213.0,407.0,1742.0,15.0,4.3,107.0,116.0,946.0,19.0,33.9,11.1,-45.38,2021
18.0,Philadelphia Eagles,17.0,385.0,5590.0,1076.0,5.2,16.0,4.0,358.0,409.0,589.0,3756.0,28.0,12.0,6.1,208.0,458.0,1834.0,18.0,4.0,115.0,92.0,824.0,35.0,37.2,8.9,-73.93,2021
19.0,Baltimore Ravens,17.0,392.0,6178.0,1033.0,6.0,15.0,6.0,340.0,397.0,621.0,4742.0,31.0,9.0,7.2,232.0,378.0,1436.0,13.0,3.8,81.0,98.0,882.0,27.0,34.2,7.9,-107.49,2021
20.0,Pittsburgh Steelers,17.0,398.0,6139.0,1116.0,5.5,22.0,9.0,354.0,355.0,563.0,3656.0,24.0,13.0,5.9,186.0,498.0,2483.0,17.0,5.0,144.0,123.0,1017.0,24.0,38.7,10.8,-55.8,2021
21.0,Carolina Panthers,17.0,404.0,5201.0,1028.0,5.1,16.0,7.0,311.0,337.0,515.0,3266.0,26.0,9.0,5.9,170.0,474.0,1935.0,16.0,4.1,112.0,108.0,896.0,29.0,37.6,8.1,-9.14,2021
22.0,Chicago Bears,17.0,407.0,5384.0,1009.0,5.3,16.0,8.0,321.0,314.0,477.0,3257.0,31.0,8.0,6.2,170.0,483.0,2127.0,14.0,4.4,116.0,93.0,856.0,35.0,40.4,8.4,-77.49,2021
23.0,New York Giants,17.0,416.0,6032.0,1137.0,5.3,22.0,7.0,365.0,402.0,611.0,3839.0,27.0,15.0,6.0,216.0,492.0,2193.0,15.0,4.5,126.0,107.0,814.0,23.0,41.3,12.0,-76.83,2021
24.0,Minnesota Vikings,17.0,426.0,6522.0,1152.0,5.7,24.0,8.0,391.0,401.0,626.0,4300.0,29.0,16.0,6.4,224.0,475.0,2222.0,15.0,4.7,131.0,93.0,786.0,36.0,40.2,11.9,-86.3,2021
25.0,Washington Commanders,17.0,434.0,6108.0,1065.0,5.7,19.0,8.0,346.0,400.0,597.0,4333.0,34.0,11.0,6.8,220.0,430.0,1775.0,14.0,4.1,101.0,96.0,803.0,25.0,42.4,10.7,-125.4,2021
26.0,Las Vegas Raiders,17.0,439.0,5732.0,1103.0,5.2,15.0,9.0,349.0,400.0,606.0,3789.0,29.0,6.0,5.9,202.0,462.0,1943.0,18.0,4.2,109.0,99.0,1021.0,38.0,41.6,7.3,-138.31,2021
27.0,Houston Texans,17.0,452.0,6535.0,1101.0,5.9,25.0,8.0,382.0,363.0,546.0,4117.0,27.0,17.0,7.1,218.0,523.0,2418.0,25.0,4.6,135.0,89.0,790.0,29.0,42.9,12.2,-143.17,2021
28.0,Jacksonville Jaguars,17.0,457.0,6002.0,1068.0,5.6,9.0,2.0,351.0,377.0,543.0,3875.0,24.0,7.0,6.7,198.0,493.0,2127.0,22.0,4.3,124.0,104.0,879.0,29.0,45.3,5.2,-154.57,2021
29.0,Atlanta Falcons,17.0,459.0,6194.0,1114.0,5.6,20.0,8.0,383.0,391.0,577.0,3952.0,31.0,12.0,6.6,214.0,519.0,2242.0,19.0,4.3,143.0,118.0,956.0,26.0,44.7,11.2,-136.74,2021
30.0,Los Angeles Chargers,17.0,459.0,6122.0,1103.0,5.6,21.0,10.0,383.0,357.0,559.0,3761.0,27.0,11.0,6.3,199.0,509.0,2361.0,22.0,4.6,144.0,99.0,835.0,40.0,45.3,11.2,-122.86,2021
31.0,Detroit Lions,17.0,467.0,6456.0,1092.0,5.9,19.0,8.0,372.0,359.0,544.0,4160.0,31.0,11.0,7.2,211.0,518.0,2296.0,19.0,4.4,135.0,87.0,818.0,26.0,47.8,10.6,-176.03,2021
32.0,New York Jets,17.0,504.0,6760.0,1145.0,5.9,14.0,7.0,401.0,401.0,587.0,4409.0,28.0,7.0,7.1,234.0,525.0,2351.0,28.0,4.5,129.0,84.0,814.0,38.0,48.9,7.4,-193.85,2021
,Avg Team,,390.7,5840.5,1076.5,5.4,22.1,8.3,345.5,378.8,584.8,3881.3,26.3,13.8,6.2,201.3,452.9,1959.2,15.8,4.3,113.6,100.5,867.2,30.7,37.8,11.5,-68.4,2021
,League Total,,12502.0,186897.0,34449.0,5.4,706.0,266.0,11056.0,12121.0,18712.0,124203.0,840.0,440.0,6.2,6440.0,14493.0,62694.0,505.0,4.3,3634.0,3217.0,27749.0,982.0,37.8,11.5,,2021
,Avg Tm/G,,23.0,343.6,63.3,5.4,1.3,0.5,20.3,22.3,34.4,228.3,1.5,0.8,6.2,11.8,26.6,115.2,0.9,4.3,6.7,5.9,51.0,1.8,37.8,11.5,,2021
Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,Unnamed: 8_level_0,Unnamed: 9_level_0,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,Unnamed: 25_level_0,Unnamed: 26_level_0,Unnamed: 27_level_0,Year
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,
1.0,Los Angeles Rams,16.0,296.0,4511.0,989.0,4.6,22.0,8.0,280.0,347.0,548.0,3051.0,17.0,14.0,5.1,170.0,388.0,1460.0,12.0,3.8,91.0,78.0,582.0,19.0,27.9,12.0,85.89,2020
2.0,Baltimore Ravens,16.0,303.0,5276.0,1017.0,5.2,22.0,12.0,347.0,380.0,596.0,3536.0,22.0,10.0,5.6,213.0,382.0,1740.0,12.0,4.6,96.0,77.0,646.0,38.0,30.0,12.4,-17.69,2020
3.0,Pittsburgh Steelers,16.0,312.0,4893.0,996.0,4.9,27.0,9.0,281.0,298.0,526.0,3110.0,22.0,18.0,5.3,163.0,414.0,1783.0,13.0,4.3,94.0,103.0,980.0,24.0,29.3,13.8,33.24,2020
4.0,Washington Commanders,16.0,329.0,4873.0,1004.0,4.9,23.0,7.0,289.0,330.0,529.0,3068.0,21.0,16.0,5.3,161.0,428.0,1805.0,14.0,4.2,100.0,85.0,708.0,28.0,31.4,12.2,32.51,2020
5.0,New Orleans Saints,16.0,337.0,4974.0,992.0,5.0,26.0,8.0,320.0,333.0,557.0,3472.0,28.0,18.0,5.8,185.0,390.0,1502.0,11.0,3.9,85.0,64.0,517.0,50.0,34.7,13.1,-40.02,2020
6.0,Miami Dolphins,16.0,338.0,5886.0,998.0,5.9,29.0,11.0,336.0,343.0,545.0,4024.0,21.0,18.0,6.9,193.0,412.0,1862.0,17.0,4.5,113.0,85.0,805.0,30.0,30.7,15.6,-36.43,2020
7.0,New England Patriots,16.0,353.0,5660.0,982.0,5.8,22.0,4.0,339.0,333.0,494.0,3557.0,22.0,18.0,6.9,187.0,464.0,2103.0,17.0,4.5,131.0,82.0,639.0,21.0,38.9,14.0,-113.1,2020
8.0,Tampa Bay Buccaneers,16.0,355.0,5234.0,1023.0,5.1,25.0,10.0,319.0,426.0,617.0,3945.0,29.0,15.0,5.9,215.0,358.0,1289.0,10.0,3.6,78.0,95.0,1015.0,26.0,33.7,14.0,-22.04,2020
9.0,New York Giants,16.0,357.0,5589.0,1046.0,5.3,22.0,11.0,353.0,388.0,574.0,3807.0,22.0,11.0,6.2,215.0,432.0,1782.0,14.0,4.1,115.0,88.0,681.0,23.0,41.5,12.2,-66.94,2020
10.0,Indianapolis Colts,16.0,362.0,5314.0,992.0,5.4,25.0,10.0,329.0,369.0,562.0,3866.0,24.0,15.0,6.4,203.0,390.0,1448.0,16.0,3.7,94.0,86.0,755.0,32.0,35.1,14.3,-75.62,2020
11.0,Kansas City Chiefs,16.0,362.0,5733.0,1022.0,5.6,22.0,6.0,353.0,349.0,557.0,3779.0,29.0,16.0,6.4,202.0,433.0,1954.0,14.0,4.5,113.0,97.0,760.0,38.0,36.1,13.0,-127.89,2020
12.0,Arizona Cardinals,16.0,367.0,5631.0,1054.0,5.3,21.0,10.0,363.0,365.0,570.0,3623.0,26.0,11.0,5.9,207.0,436.0,2008.0,13.0,4.6,118.0,104.0,841.0,38.0,37.2,10.5,-82.04,2020
13.0,Green Bay Packers,16.0,369.0,5344.0,974.0,5.5,18.0,7.0,332.0,346.0,536.0,3539.0,23.0,11.0,6.1,184.0,397.0,1805.0,16.0,4.5,119.0,79.0,734.0,29.0,39.9,11.4,-109.67,2020
14.0,Chicago Bears,16.0,370.0,5519.0,1020.0,5.4,18.0,8.0,331.0,350.0,547.0,3705.0,28.0,10.0,6.4,190.0,438.0,1814.0,11.0,4.1,104.0,95.0,861.0,37.0,38.0,8.9,-90.3,2020
15.0,Seattle Seahawks,16.0,371.0,6089.0,1112.0,5.5,22.0,8.0,376.0,450.0,674.0,4560.0,23.0,14.0,6.3,253.0,392.0,1529.0,18.0,3.9,97.0,94.0,803.0,26.0,40.0,12.0,-85.81,2020
16.0,Buffalo Bills,16.0,375.0,5640.0,1025.0,5.5,26.0,11.0,351.0,369.0,573.0,3726.0,23.0,15.0,6.1,199.0,414.0,1914.0,21.0,4.6,125.0,86.0,728.0,27.0,39.4,15.3,-123.1,2020
17.0,San Francisco 49ers,16.0,390.0,5030.0,997.0,5.0,20.0,8.0,311.0,341.0,537.0,3327.0,25.0,12.0,5.9,176.0,430.0,1703.0,12.0,4.0,102.0,79.0,709.0,33.0,38.3,10.4,-16.82,2020
18.0,Carolina Panthers,16.0,402.0,5761.0,1022.0,5.6,22.0,15.0,360.0,398.0,585.0,3825.0,28.0,7.0,6.2,211.0,408.0,1936.0,17.0,4.7,114.0,85.0,713.0,35.0,46.0,12.4,-125.54,2020
19.0,Atlanta Falcons,16.0,414.0,6374.0,1034.0,6.2,21.0,9.0,367.0,425.0,625.0,4697.0,34.0,12.0,7.2,239.0,380.0,1677.0,15.0,4.4,97.0,91.0,800.0,31.0,42.0,12.1,-148.58,2020
20.0,Philadelphia Eagles,16.0,418.0,5810.0,1060.0,5.5,19.0,11.0,340.0,364.0,530.0,3798.0,27.0,8.0,6.6,209.0,481.0,2012.0,20.0,4.2,98.0,112.0,1036.0,33.0,37.8,9.2,-71.06,2020
21.0,Cleveland Browns,16.0,419.0,5735.0,1035.0,5.5,21.0,10.0,352.0,371.0,585.0,3962.0,31.0,11.0,6.4,214.0,412.0,1773.0,16.0,4.3,116.0,84.0,690.0,22.0,43.0,12.7,-150.42,2020
22.0,Cincinnati Bengals,16.0,424.0,6227.0,1021.0,6.1,17.0,6.0,343.0,340.0,541.0,3859.0,32.0,11.0,6.9,192.0,463.0,2368.0,13.0,5.1,126.0,99.0,795.0,25.0,43.3,9.4,-142.2,2020
23.0,Los Angeles Chargers,16.0,426.0,5495.0,997.0,5.5,19.0,7.0,324.0,340.0,543.0,3578.0,29.0,12.0,6.3,186.0,427.0,1917.0,17.0,4.5,112.0,94.0,869.0,26.0,43.5,10.0,-89.82,2020
24.0,Tennessee Titans,16.0,439.0,6372.0,1076.0,5.9,23.0,8.0,391.0,423.0,630.0,4439.0,36.0,15.0,6.8,247.0,427.0,1933.0,18.0,4.5,113.0,103.0,840.0,31.0,45.2,13.3,-185.2,2020
25.0,Denver Broncos,16.0,446.0,5887.0,1043.0,5.6,16.0,6.0,333.0,374.0,567.0,3807.0,21.0,10.0,6.3,201.0,434.0,2080.0,22.0,4.8,106.0,106.0,952.0,26.0,44.6,8.2,-92.82,2020
26.0,New York Jets,16.0,457.0,6201.0,1081.0,5.7,19.0,9.0,381.0,418.0,605.0,4409.0,34.0,10.0,6.9,235.0,445.0,1792.0,16.0,4.0,100.0,99.0,899.0,46.0,44.6,10.7,-169.15,2020
27.0,Houston Texans,16.0,464.0,6668.0,1068.0,6.2,9.0,6.0,390.0,377.0,541.0,4104.0,30.0,3.0,7.1,222.0,493.0,2564.0,24.0,5.2,145.0,76.0,678.0,23.0,47.0,5.4,-242.84,2020
28.0,Dallas Cowboys,16.0,473.0,6183.0,1054.0,5.9,23.0,13.0,359.0,328.0,513.0,3642.0,34.0,10.0,6.7,180.0,510.0,2541.0,20.0,5.0,142.0,91.0,733.0,37.0,43.1,12.2,-141.7,2020
29.0,Minnesota Vikings,16.0,475.0,6292.0,1036.0,6.1,22.0,7.0,366.0,358.0,541.0,4141.0,30.0,15.0,7.3,208.0,472.0,2151.0,19.0,4.6,136.0,83.0,723.0,22.0,50.0,10.7,-180.29,2020
30.0,Las Vegas Raiders,16.0,478.0,6225.0,1039.0,6.0,15.0,5.0,381.0,370.0,580.0,4212.0,28.0,10.0,7.0,223.0,438.0,2013.0,24.0,4.6,114.0,95.0,915.0,44.0,50.3,8.4,-211.22,2020
31.0,Jacksonville Jaguars,16.0,492.0,6683.0,1068.0,6.3,17.0,5.0,394.0,370.0,533.0,4231.0,34.0,12.0,7.7,210.0,517.0,2452.0,23.0,4.7,140.0,78.0,710.0,44.0,47.8,9.2,-228.53,2020
32.0,Detroit Lions,16.0,519.0,6716.0,1068.0,6.3,12.0,5.0,415.0,383.0,557.0,4558.0,38.0,7.0,7.8,253.0,487.0,2158.0,27.0,4.4,127.0,103.0,797.0,35.0,47.9,7.1,-283.04,2020
,Avg Team,,396.6,5744.5,1029.5,5.6,20.8,8.4,347.1,367.4,563.1,3842.4,27.2,12.3,6.4,204.6,431.0,1902.1,16.6,4.4,111.3,89.9,778.6,31.2,39.8,11.4,-103.7,2020
,League Total,,12692.0,183825.0,32945.0,5.6,665.0,270.0,11106.0,11756.0,18018.0,122957.0,871.0,395.0,6.4,6546.0,13792.0,60868.0,532.0,4.4,3561.0,2876.0,24914.0,999.0,39.8,11.4,,2020
,Avg Tm/G,,24.8,359.0,64.3,5.6,1.3,0.5,21.7,23.0,35.2,240.2,1.7,0.8,6.4,12.8,26.9,118.9,1.0,4.4,7.0,5.6,48.7,2.0,39.8,11.4,,2020
