Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,PassingCmp,PassingAtt,PassingYds,PassingTD,PassingInt,PassingNY/A,Passing1stD,RushingAtt,RushingYds,RushingTD,RushingY/A,Rushing1stD,Penalties,PenaltiesYds,Penalties1stPy,Sc%,TO%,EXP,Year
26,Las Vegas Raiders,17,439,5732,1103,5.2,15,9,349,400,606,3789,29,6,5.9,202,462,1943,18,4.2,109,99,1021,38,41.6,7.3,-138.31,2021
27,Houston Texans,17,452,6535,1101,5.9,25,8,382,363,546,4117,27,17,7.1,218,523,2418,25,4.6,135,89,790,29,42.9,12.2,-143.17,2021
28,Jacksonville Jaguars,17,457,6002,1068,5.6,9,2,351,377,543,3875,24,7,6.7,198,493,2127,22,4.3,124,104,879,29,45.3,5.2,-154.57,2021
29,Atlanta Falcons,17,459,6194,1114,5.6,20,8,383,391,577,3952,31,12,6.6,214,519,2242,19,4.3,143,118,956,26,44.7,11.2,-136.74,2021
30,Los Angeles Chargers,17,459,6122,1103,5.6,21,10,383,357,559,3761,27,11,6.3,199,509,2361,22,4.6,144,99,835,40,45.3,11.2,-122.86,2021
31,Detroit Lions,17,467,6456,1092,5.9,19,8,372,359,544,4160,31,11,7.2,211,518,2296,19,4.4,135,87,818,26,47.8,10.6,-176.03,2021
32,New York Jets,17,504,6760,1145,5.9,14,7,401,401,587,4409,28,7,7.1,234,525,2351,28,4.5,129,84,814,38,48.9,7.4,-193.85,2021
,Avg Team,,390.7,5840.5,1076.5,5.4,22.1,8.3,345.5,378.8,584.8,3881.3,26.3,13.8,6.2,201.3,452.9,1959.2,15.8,4.3,113.6,100.5,867.2,30.7,37.8,11.5,-68.4,2021
,League Total,,12502,186897,34449,5.4,706,266,11056,12121,18712,124203,840,440,6.2,6440,14493,62694,505,4.3,3634,3217,27749,982,37.8,11.5,,2021
,Avg Tm/G,,23,343.6,63.3,5.4,1.3,0.5,20.3,22.3,34.4,228.3,1.5,0.8,6.2,11.8,26.6,115.2,0.9,4.3,6.7,5.9,51,1.8,37.8,11.5,,2021
1,Los Angeles Rams,16,296,4511,989,4.6,22,8,280,347,548,3051,17,14,5.1,170,388,1460,12,3.8,91,78,582,19,27.9,12,85.89,2020
2,Baltimore Ravens,16,303,5276,1017,5.2,22,12,347,380,596,3536,22,10,5.6,213,382,1740,12,4.6,96,77,646,38,30,12.4,-17.69,2020
3,Pittsburgh Steelers,16,312,4893,996,4.9,27,9,281,298,526,3110,22,18,5.3,163,414,1783,13,4.3,94,103,980,24,29.3,13.8,33.24,2020
4,Washington Football Team,16,329,4873,1004,4.9,23,7,289,330,529,3068,21,16,5.3,161,428,1805,14,4.2,100,85,708,28,31.4,12.2,32.51,2020
5,New Orleans Saints,16,337,4974,992,5,26,8,320,333,557,3472,28,18,5.8,185,390,1502,11,3.9,85,64,517,50,34.7,13.1,-40.02,2020
6,Miami Dolphins,16,338,5886,998,5.9,29,11,336,343,545,4024,21,18,6.9,193,412,1862,17,4.5,113,85,805,30,30.7,15.6,-36.43,2020
7,New England Patriots,16,353,5660,982,5.8,22,4,339,333,494,3557,22,18,6.9,187,464,2103,17,4.5,131,82,639,21,38.9,14,-113.1,2020
8,Tampa Bay Buccaneers,16,355,5234,1023,5.1,25,10,319,426,617,3945,29,15,5.9,215,358,1289,10,3.6,78,95,1015,26,33.7,14,-22.04,2020
9,New York Giants,16,357,5589,1046,5.3,22,11,353,388,574,3807,22,11,6.2,215,432,1782,14,4.1,115,88,681,23,41.5,12.2,-66.94,2020
10,Indianapolis Colts,16,362,5314,992,5.4,25,10,329,369,562,3866,24,15,6.4,203,390,1448,16,3.7,94,86,755,32,35.1,14.3,-75.62,2020
11,Kansas City Chiefs,16,362,5733,1022,5.6,22,6,353,349,557,3779,29,16,6.4,202,433,1954,14,4.5,113,97,760,38,36.1,13,-127.89,2020
12,Arizona Cardinals,16,367,5631,1054,5.3,21,10,363,365,570,3623,26,11,5.9,207,436,2008,13,4.6,118,104,841,38,37.2,10.5,-82.04,2020
13,Green Bay Packers,16,369,5344,974,5.5,18,7,332,346,536,3539,23,11,6.1,184,397,1805,16,4.5,119,79,734,29,39.9,11.4,-109.67,2020
14,Chicago Bears,16,370,5519,1020,5.4,18,8,331,350,547,3705,28,10,6.4,190,438,1814,11,4.1,104,95,861,37,38,8.9,-90.3,2020
15,Seattle Seahawks,16,371,6089,1112,5.5,22,8,376,450,674,4560,23,14,6.3,253,392,1529,18,3.9,97,94,803,26,40,12,-85.81,2020
16,Buffalo Bills,16,375,5640,1025,5.5,26,11,351,369,573,3726,23,15,6.1,199,414,1914,21,4.6,125,86,728,27,39.4,15.3,-123.1,2020
17,San Francisco 49ers,16,390,5030,997,5,20,8,311,341,537,3327,25,12,5.9,176,430,1703,12,4,102,79,709,33,38.3,10.4,-16.82,2020
18,Carolina Panthers,16,402,5761,1022,5.6,22,15,360,398,585,3825,28,7,6.2,211,408,1936,17,4.7,114,85,713,35,46,12.4,-125.54,2020
19,Atlanta Falcons,16,414,6374,1034,6.2,21,9,367,425,625,4697,34,12,7.2,239,380,1677,15,4.4,97,91,800,31,42,12.1,-148.58,2020
20,Philadelphia Eagles,16,418,5810,1060,5.5,19,11,340,364,530,3798,27,8,6.6,209,481,2012,20,4.2,98,112,1036,33,37.8,9.2,-71.06,2020
21,Cleveland Browns,16,419,5735,1035,5.5,21,10,352,371,585,3962,31,11,6.4,214,412,1773,16,4.3,116,84,690,22,43,12.7,-150.42,2020
22,Cincinnati Bengals,16,424,6227,1021,6.1,17,6,343,340,541,3859,32,11,6.9,192,463,2368,13,5.1,126,99,795,25,43.3,9.4,-142.2,2020
23,Los Angeles Chargers,16,426,5495,997,5.5,19,7,324,340,543,3578,29,12,6.3,186,427,1917,17,4.5,112,94,869,26,43.5,10,-89.82,2020
24,Tennessee Titans,16,439,6372,1076,5.9,23,8,391,423,630,4439,36,15,6.8,247,427,1933,18,4.5,113,103,840,31,45.2,13.3,-185.2,2020
25,Denver Broncos,16,446,5887,1043,5.6,16,6,333,374,567,3807,21,10,6.3,201,434,2080,22,4.8,106,106,952,26,44.6,8.2,-92.82,2020
26,New York Jets,16,457,6201,1081,5.7,19,9,381,418,605,4409,34,10,6.9,235,445,1792,16,4,100,99,899,46,44.6,10.7,-169.15,2020
27,Houston Texans,16,464,6668,1068,6.2,9,6,390,377,541,4104,30,3,7.1,222,493,2564,24,5.2,145,76,678,23,47,5.4,-242.84,2020
28,Dallas Cowboys,16,473,6183,1054,5.9,23,13,359,328,513,3642,34,10,6.7,180,510,2541,20,5,142,91,733,37,43.1,12.2,-141.7,2020
29,Minnesota Vikings,16,475,6292,1036,6.1,22,7,366,358,541,4141,30,15,7.3,208,472,2151,19,4.6,136,83,723,22,50,10.7,-180.29,2020
30,Las Vegas Raiders,16,478,6225,1039,6,15,5,381,370,580,4212,28,10,7,223,438,2013,24,4.6,114,95,915,44,50.3,8.4,-211.22,2020
31,Jacksonville Jaguars,16,492,6683,1068,6.3,17,5,394,370,533,4231,34,12,7.7,210,517,2452,23,4.7,140,78,710,44,47.8,9.2,-228.53,2020
32,Detroit Lions,16,519,6716,1068,6.3,12,5,415,383,557,4558,38,7,7.8,253,487,2158,27,4.4,127,103,797,35,47.9,7.1,-283.04,2020
,Avg Team,,396.6,5744.5,1029.5,5.6,20.8,8.4,347.1,367.4,563.1,3842.4,27.2,12.3,6.4,204.6,431,1902.1,16.6,4.4,111.3,89.9,778.6,31.2,39.8,11.4,-103.7,2020
,League Total,,12692,183825,32945,5.6,665,270,11106,11756,18018,122957,871,395,6.4,6546,13792,60868,532,4.4,3561,2876,24914,999,39.8,11.4,,2020
,Avg Tm/G,,24.8,359,64.3,5.6,1.3,0.5,21.7,23,35.2,240.2,1.7,0.8,6.4,12.8,26.9,118.9,1,4.4,7,5.6,48.7,2,39.8,11.4,,2020
1,New England Patriots,16,225,4414,948,4.7,36,11,261,303,536,2886,13,25,5,150,365,1528,7,4.2,72,107,920,39,19.1,17,166.75,2019
2,Buffalo Bills,16,259,4772,985,4.8,23,9,295,348,553,3123,15,14,5.2,169,388,1649,12,4.3,93,94,815,33,23.6,12.1,48.85,2019
3,Baltimore Ravens,16,282,4809,921,5.2,25,12,276,318,544,3315,15,13,5.7,163,340,1494,12,4.4,74,97,795,39,32.5,14.5,21.61,2019
4,Chicago Bears,16,298,5186,1017,5.1,19,9,306,362,571,3554,17,10,5.9,190,414,1632,16,3.9,86,113,923,30,30.9,10.5,0.85,2019
5,Minnesota Vikings,16,303,5465,1053,5.2,31,14,324,394,601,3737,23,17,5.8,215,404,1728,8,4.3,78,83,713,31,34.7,17.3,-3.88,2019
6,Pittsburgh Steelers,16,303,4866,1030,4.7,38,18,304,314,514,3113,23,20,5.5,164,462,1753,7,3.8,110,115,1118,30,29.4,19.8,86.78,2019
7,Kansas City Chiefs,16,308,5594,1043,5.4,23,7,344,352,582,3543,21,16,5.7,190,416,2051,14,4.9,115,116,844,39,34.1,13.4,-56.69,2019
8,San Francisco 49ers,16,310,4509,968,4.7,27,15,285,318,519,2707,23,12,4.8,150,401,1802,11,4.5,105,116,957,30,28.8,14.1,84.41,2019
9,Green Bay Packers,16,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,34.3,14,-59.65,2019
10,Denver Broncos,16,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,36.3,8.8,-31.98,2019
11,Dallas Cowboys,16,321,5232,1015,5.2,17,10,327,370,569,3576,21,7,5.9,188,407,1656,14,4.1,101,102,855,38,35.3,9.8,-31.81,2019
12,Tennessee Titans,16,331,5752,1056,5.4,23,9,335,386,598,4080,25,14,6.4,213,415,1672,14,4,95,125,1025,27,31.7,11.6,-49.2,2019
13,New Orleans Saints,16,341,5329,999,5.3,23,10,311,371,603,3868,27,13,5.9,197,345,1461,12,4.2,71,92,713,43,35.1,12.6,-38.89,2019
14,Los Angeles Chargers,16,345,5009,923,5.4,14,3,285,328,464,3204,21,11,6.5,156,429,1805,15,4.2,101,108,959,28,36.6,8.7,-84.11,2019
15,Philadelphia Eagles,16,354,5307,967,5.5,20,9,289,348,571,3865,27,11,6.3,185,353,1442,13,4.1,76,115,959,28,33.5,10.1,-24.57,2019
16,New York Jets,16,359,5170,1037,5,21,9,302,363,585,3779,25,12,6.1,187,417,1391,12,3.3,75,107,902,40,33.7,9.8,6.94,2019
17,Los Angeles Rams,16,364,5434,1056,5.1,24,11,324,348,562,3625,23,13,5.9,194,444,1809,15,4.1,100,105,829,30,33.5,12.4,-10.53,2019
18,Indianapolis Colts,16,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,38.8,12.9,-56.37,2019
19,Houston Texans,16,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,38.8,12.9,-155.87,2019
20,Cleveland Browns,16,393,5785,1014,5.7,20,6,345,318,513,3470,25,14,6.3,184,463,2315,19,5,124,107,836,37,36.8,11,-88.15,2019
21,Jacksonville Jaguars,16,397,6007,999,6,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.2,9.4,-118.09,2019
22,Seattle Seahawks,16,398,6106,1014,6,32,16,346,383,598,4223,19,16,6.7,224,388,1883,22,4.9,97,96,798,25,36.9,16.2,-83.02,2019
23,Atlanta Falcons,16,399,5693,985,5.8,20,8,330,351,536,3918,28,12,6.9,192,421,1775,13,4.2,108,127,1080,30,42.5,9,-98.34,2019
24,Las Vegas Raiders,16,419,5677,963,5.9,15,6,344,337,526,4107,33,9,7.4,201,405,1570,15,3.9,91,91,763,52,41,8.4,-159.71,2019
25,Cincinnati Bengals,16,420,6299,1034,6.1,16,5,328,308,499,3917,25,11,7.4,183,504,2382,17,4.7,124,122,988,21,39.3,8.7,-130.66,2019
26,Detroit Lions,16,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,40.3,8.8,-137.55,2019
27,Washington Redskins,16,435,6162,1079,5.7,22,9,354,371,540,3823,35,13,6.5,200,493,2339,14,4.7,120,94,805,34,42,11.9,-132.83,2019
28,Arizona Cardinals,16,442,6432,1080,6,17,10,375,421,601,4510,38,7,7,243,439,1922,9,4.4,94,114,1041,38,43,9.3,-173.55,2019
29,Tampa Bay Buccaneers,16,449,5503,1073,5.1,28,16,331,408,664,4322,30,12,6.1,222,362,1181,11,3.3,70,111,971,39,39.4,13.6,20.23,2019
30,New York Giants,16,451,6037,1061,5.7,16,6,343,369,556,4225,30,10,7.1,211,469,1812,19,3.9,100,117,922,32,39.8,8.6,-104.11,2019
31,Carolina Panthers,16,470,5992,1042,5.8,21,7,355,347,544,3696,21,14,6.2,197,445,2296,31,5.2,128,109,940,30,40.1,10.2,-109.88,2019
32,Miami Dolphins,16,494,6364,1053,6,16,3,361,344,545,4198,39,13,7.4,214,485,2166,15,4.5,113,111,1084,34,45.9,8.6,-170.02,2019
,Avg Team,,365,5565.8,1016.1,5.5,22.2,9.4,324,354.1,557.9,3759.4,24.9,12.8,6.3,193.8,418.3,1806.4,14,4.3,97.3,107.8,915.8,32.9,35.7,11.8,-52.3,2019
,League Total,,11680,178107,32516,5.5,711,301,10369,11331,17853,120301,797,410,6.3,6200,13387,57806,447,4.3,3115,3451,29306,1054,35.7,11.8,,2019
,Avg Tm/G,,22.8,347.9,63.5,5.5,1.4,0.6,20.3,22.1,34.9,235,1.6,0.8,6.3,12.1,26.1,112.9,0.9,4.3,6.1,6.7,57.2,2.1,35.7,11.8,,2019
1,Chicago Bears,16,283,4795,1004,4.8,36,9,278,377,615,3515,22,27,5.3,186,339,1280,5,3.8,67,114,1022,25,28.6,19.5,95.5,2018
2,Baltimore Ravens,16,287,4687,974,4.8,17,5,286,337,577,3360,21,12,5.4,174,354,1327,11,3.7,82,113,1017,30,29.1,9.5,39.88,2018
3,Tennessee Titans,16,303,5334,1001,5.3,17,6,298,337,533,3471,21,11,6.1,182,429,1863,9,4.3,98,120,984,18,33.1,9.9,-22.13,2018
4,Houston Texans,16,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,-10.29,2018
5,Jacksonville Jaguars,16,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,4.66,2018
6,Dallas Cowboys,16,324,5268,981,5.4,20,11,309,367,542,3755,22,9,6.5,193,400,1513,12,3.8,89,89,681,27,36.5,12,-52.66,2018
7,New England Patriots,16,325,5746,1002,5.7,28,10,322,370,605,3943,29,18,6.2,208,367,1803,7,4.9,93,91,838,21,32.6,15,-32.66,2018
8,Los Angeles Chargers,16,329,5339,981,5.4,20,7,311,351,548,3646,23,13,6.2,178,395,1693,11,4.3,101,103,828,32,33.7,11.8,-38.61,2018
9,Minnesota Vikings,16,341,4955,993,5,20,8,303,315,503,3140,15,12,5.7,160,440,1815,13,4.1,107,106,834,36,33.7,10.5,23.15,2018
10,Indianapolis Colts,16,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,-37.23,2018
11,Seattle Seahawks,16,347,5653,955,5.9,26,14,323,355,546,3842,26,12,6.5,201,366,1811,9,4.9,91,108,981,31,35.2,14.2,-61.32,2018
12,Philadelphia Eagles,16,348,5859,1002,5.8,17,7,308,417,626,4308,22,10,6.4,215,332,1551,14,4.7,71,115,995,22,38.6,9.1,-90.19,2018
13,Denver Broncos,16,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,-39.47,2018
14,New Orleans Saints,16,353,5585,978,5.7,24,12,333,384,573,4302,30,12,6.9,224,356,1283,12,3.6,72,85,814,37,36,14.6,-83.8,2018
15,Washington Redskins,16,359,5654,996,5.7,26,11,330,362,537,3794,27,15,6.5,197,413,1860,12,4.5,109,102,791,24,35.1,14.6,-87.52,2018
16,Detroit Lions,16,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7,-100.68,2018
17,Pittsburgh Steelers,16,360,5235,987,5.3,15,7,317,362,566,3697,27,8,6,200,369,1538,13,4.2,84,136,1170,33,33.7,8.2,-52.4,2018
18,Buffalo Bills,16,374,4706,968,4.9,27,11,293,313,492,2867,22,16,5.4,157,440,1839,17,4.2,111,99,976,25,33.3,14.3,20.12,2018
19,Carolina Panthers,16,382,5651,948,6,23,10,315,353,529,3847,32,13,6.8,185,384,1804,13,4.7,110,91,805,20,38,12.9,-112.34,2018
20,Los Angeles Rams,16,384,5737,960,6,30,12,322,347,533,3780,31,18,6.6,185,386,1957,12,5.1,101,99,852,36,38.2,16.9,-74.04,2018
21,Cleveland Browns,16,392,6288,1122,5.6,31,14,377,393,626,4125,21,17,6.2,216,459,2163,20,4.7,130,119,990,31,35.3,15.4,-46.08,2018
22,Green Bay Packers,16,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,-105.4,2018
23,New York Giants,16,412,5942,1034,5.7,21,5,346,362,560,4044,24,16,6.9,205,444,1898,18,4.3,103,110,919,38,40.9,11.6,-107.2,2018
