Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Year
16,Indianapolis Colts,17,210,86,41.0%,29,18,62.1%,64,36,56.3%,2021
17,Carolina Panthers,17,235,84,35.7%,34,14,41.2%,47,25,53.2%,2021
18,New York Giants,17,230,84,36.5%,30,13,43.3%,38,17,44.7%,2021
19,Minnesota Vikings,17,228,83,36.4%,22,12,54.5%,53,33,62.3%,2021
20,Cleveland Browns,17,212,83,39.2%,29,12,41.4%,50,31,62.0%,2021
21,Denver Broncos,17,213,82,38.5%,28,16,57.1%,53,29,54.7%,2021
22,Cincinnati Bengals,17,207,82,39.6%,20,13,65.0%,52,31,59.6%,2021
23,Baltimore Ravens,17,225,82,36.4%,27,18,66.7%,55,34,61.8%,2021
24,Atlanta Falcons,17,211,82,38.9%,24,10,41.7%,54,29,53.7%,2021
25,San Francisco 49ers,17,199,80,40.2%,20,10,50.0%,54,36,66.7%,2021
26,New Orleans Saints,17,220,78,35.5%,21,11,52.4%,56,33,58.9%,2021
27,New York Jets,17,212,77,36.3%,29,14,48.3%,51,28,54.9%,2021
28,Las Vegas Raiders,17,206,77,37.4%,19,12,63.2%,60,31,51.7%,2021
29,Jacksonville Jaguars,17,212,76,35.8%,31,18,58.1%,39,20,51.3%,2021
30,Chicago Bears,17,216,75,34.7%,36,15,41.7%,48,23,47.9%,2021
31,Detroit Lions,17,213,74,34.7%,41,21,51.2%,45,21,46.7%,2021
32,Seattle Seahawks,17,193,72,37.3%,11,4,36.4%,48,31,64.6%,2021
,League Total,,,,,,,,,,,2021
1,Baltimore Ravens,16,207,101,48.8%,19,12,63.2%,60,38,63.3%,2020
2,Los Angeles Chargers,16,224,99,44.2%,25,12,48.0%,56,32,57.1%,2020
3,Los Angeles Rams,16,226,98,43.4%,17,8,47.1%,57,33,57.9%,2020
4,Atlanta Falcons,16,221,97,43.9%,26,15,57.7%,58,31,53.4%,2020
5,Pittsburgh Steelers,16,230,97,42.2%,19,10,52.6%,52,33,63.5%,2020
6,Kansas City Chiefs,16,194,95,49.0%,16,9,56.3%,59,36,61.0%,2020
7,Buffalo Bills,16,187,93,49.7%,10,8,80.0%,68,42,61.8%,2020
8,New Orleans Saints,16,208,93,44.7%,16,11,68.8%,68,49,72.1%,2020
9,Las Vegas Raiders,16,198,91,46.0%,21,16,76.2%,59,32,54.2%,2020
10,Green Bay Packers,16,180,89,49.4%,21,13,61.9%,60,48,80.0%,2020
11,Washington Commanders,16,225,88,39.1%,19,11,57.9%,47,27,57.4%,2020
12,Cleveland Browns,16,196,88,44.9%,24,8,33.3%,53,39,73.6%,2020
13,Dallas Cowboys,16,215,87,40.5%,31,17,54.8%,54,27,50.0%,2020
14,Jacksonville Jaguars,16,207,84,40.6%,26,7,26.9%,45,27,60.0%,2020
15,Tennessee Titans,16,182,84,46.2%,16,10,62.5%,64,48,75.0%,2020
16,Houston Texans,16,193,83,43.0%,16,9,56.3%,50,27,54.0%,2020
17,Tampa Bay Buccaneers,16,191,83,43.5%,14,8,57.1%,61,42,68.9%,2020
18,Philadelphia Eagles,16,220,82,37.3%,35,15,42.9%,46,28,60.9%,2020
19,Denver Broncos,16,212,82,38.7%,15,4,26.7%,45,24,53.3%,2020
20,Arizona Cardinals,16,202,80,39.6%,25,17,68.0%,58,38,65.5%,2020
21,Detroit Lions,16,192,79,41.1%,20,10,50.0%,53,35,66.0%,2020
22,Miami Dolphins,16,202,78,38.6%,10,8,80.0%,60,35,58.3%,2020
23,Indianapolis Colts,16,197,78,39.6%,26,16,61.5%,60,35,58.3%,2020
24,Cincinnati Bengals,16,213,77,36.2%,27,19,70.4%,48,24,50.0%,2020
25,San Francisco 49ers,16,197,77,39.1%,15,6,40.0%,55,37,67.3%,2020
26,New England Patriots,16,186,76,40.9%,17,9,52.9%,48,26,54.2%,2020
27,Seattle Seahawks,16,189,76,40.2%,14,8,57.1%,56,41,73.2%,2020
28,Carolina Panthers,16,195,76,39.0%,27,15,55.6%,57,29,50.9%,2020
29,Minnesota Vikings,16,181,74,40.9%,23,13,56.5%,59,42,71.2%,2020
30,New York Giants,16,198,72,36.4%,22,14,63.6%,41,19,46.3%,2020
31,Chicago Bears,16,205,71,34.6%,28,17,60.7%,55,31,56.4%,2020
32,New York Jets,16,206,70,34.0%,18,7,38.9%,38,16,42.1%,2020
,League Total,,,,,,,,,,,2020
1,Philadelphia Eagles,16,229,104,45.4%,24,8,33.3%,54,36,66.7%,2019
2,Dallas Cowboys,16,204,96,47.1%,16,7,43.8%,54,31,57.4%,2019
3,Detroit Lions,16,220,90,40.9%,13,5,38.5%,42,25,59.5%,2019
4,San Francisco 49ers,16,200,90,45.0%,12,7,58.3%,62,33,53.2%,2019
5,Tampa Bay Buccaneers,16,217,90,41.5%,17,9,52.9%,54,35,64.8%,2019
6,Kansas City Chiefs,16,187,89,47.6%,10,6,60.0%,50,27,54.0%,2019
7,Las Vegas Raiders,16,201,88,43.8%,19,11,57.9%,53,28,52.8%,2019
8,Baltimore Ravens,16,187,88,47.1%,24,17,70.8%,64,43,67.2%,2019
9,Atlanta Falcons,16,207,87,42.0%,21,13,61.9%,60,31,51.7%,2019
10,New England Patriots,16,227,87,38.3%,15,6,40.0%,60,30,50.0%,2019
11,Indianapolis Colts,16,207,86,41.5%,24,14,58.3%,56,36,64.3%,2019
12,Los Angeles Chargers,16,194,86,44.3%,18,10,55.6%,53,28,52.8%,2019
13,Houston Texans,16,193,84,43.5%,25,13,52.0%,53,34,64.2%,2019
14,Los Angeles Rams,16,208,83,39.9%,13,3,23.1%,59,38,64.4%,2019
15,Minnesota Vikings,16,194,83,42.8%,15,8,53.3%,56,34,60.7%,2019
16,New Orleans Saints,16,192,81,42.2%,13,5,38.5%,57,34,59.6%,2019
17,Cincinnati Bengals,16,222,80,36.0%,26,13,50.0%,48,21,43.8%,2019
18,Seattle Seahawks,16,200,79,39.5%,14,7,50.0%,60,38,63.3%,2019
19,New York Giants,16,212,79,37.3%,31,14,45.2%,42,24,57.1%,2019
20,Chicago Bears,16,216,77,35.6%,21,7,33.3%,46,24,52.2%,2019
21,Buffalo Bills,16,212,76,35.8%,18,8,44.4%,44,25,56.8%,2019
22,Jacksonville Jaguars,16,220,76,34.5%,25,12,48.0%,47,19,40.4%,2019
23,Green Bay Packers,16,203,73,36.0%,14,7,50.0%,50,32,64.0%,2019
24,Miami Dolphins,16,207,71,34.3%,28,13,46.4%,48,27,56.3%,2019
25,Arizona Cardinals,16,197,71,36.0%,20,13,65.0%,53,24,45.3%,2019
26,Cleveland Browns,16,196,71,36.2%,17,7,41.2%,50,29,58.0%,2019
27,Tennessee Titans,16,185,70,37.8%,14,4,28.6%,45,34,75.6%,2019
28,Pittsburgh Steelers,16,195,67,34.4%,15,2,13.3%,40,14,35.0%,2019
29,Carolina Panthers,16,207,66,31.9%,24,12,50.0%,50,29,58.0%,2019
30,New York Jets,16,212,65,30.7%,19,7,36.8%,33,18,54.5%,2019
31,Denver Broncos,16,202,64,31.7%,16,11,68.8%,42,20,47.6%,2019
32,Washington Commanders,16,179,52,29.1%,14,6,42.9%,41,20,48.8%,2019
,League Total,,,,,,,,,,,2019
1,Indianapolis Colts,16,214,104,48.6%,15,7,46.7%,64,44,68.8%,2018
2,Baltimore Ravens,16,231,104,45.0%,22,13,59.1%,59,33,55.9%,2018
3,Jacksonville Jaguars,16,230,93,40.4%,17,8,47.1%,34,15,44.1%,2018
4,Atlanta Falcons,16,203,92,45.3%,19,10,52.6%,50,32,64.0%,2018
5,Dallas Cowboys,16,215,89,41.4%,21,12,57.1%,50,24,48.0%,2018
6,Pittsburgh Steelers,16,198,88,44.4%,14,9,64.3%,49,36,73.5%,2018
7,Tampa Bay Buccaneers,16,187,86,46.0%,13,9,69.2%,60,36,60.0%,2018
8,Los Angeles Rams,16,191,86,45.0%,15,6,40.0%,80,46,57.5%,2018
9,Philadelphia Eagles,16,205,84,41.0%,23,14,60.9%,57,33,57.9%,2018
10,Kansas City Chiefs,16,176,83,47.2%,15,12,80.0%,71,51,71.8%,2018
11,Chicago Bears,16,200,82,41.0%,15,9,60.0%,54,36,66.7%,2018
12,Tennessee Titans,16,205,82,40.0%,12,7,58.3%,47,25,53.2%,2018
13,New England Patriots,16,201,82,40.8%,14,7,50.0%,57,34,59.6%,2018
14,New Orleans Saints,16,184,82,44.6%,16,13,81.3%,69,48,69.6%,2018
15,Seattle Seahawks,16,208,81,38.9%,14,11,78.6%,55,36,65.5%,2018
16,Houston Texans,16,208,77,37.0%,12,8,66.7%,60,30,50.0%,2018
17,Carolina Panthers,16,185,77,41.6%,19,9,47.4%,58,36,62.1%,2018
18,New York Giants,16,206,76,36.9%,20,12,60.0%,54,27,50.0%,2018
19,Green Bay Packers,16,204,75,36.8%,20,10,50.0%,47,29,61.7%,2018
20,Detroit Lions,16,208,75,36.1%,18,11,61.1%,49,26,53.1%,2018
21,Washington Commanders,16,206,75,36.4%,18,10,55.6%,40,21,52.5%,2018
22,Minnesota Vikings,16,204,73,35.8%,21,9,42.9%,50,27,54.0%,2018
23,Las Vegas Raiders,16,197,73,37.1%,16,7,43.8%,43,23,53.5%,2018
24,San Francisco 49ers,16,193,73,37.8%,10,5,50.0%,51,21,41.2%,2018
25,Cleveland Browns,16,208,73,35.1%,21,9,42.9%,48,32,66.7%,2018
26,Los Angeles Chargers,16,177,70,39.5%,8,7,87.5%,53,34,64.2%,2018
27,New York Jets,16,214,69,32.2%,22,11,50.0%,45,20,44.4%,2018
28,Denver Broncos,16,207,69,33.3%,25,15,60.0%,44,25,56.8%,2018
29,Cincinnati Bengals,16,187,69,36.9%,17,9,52.9%,45,32,71.1%,2018
30,Buffalo Bills,16,215,68,31.6%,18,7,38.9%,37,22,59.5%,2018
31,Arizona Cardinals,16,199,58,29.1%,16,6,37.5%,28,18,64.3%,2018
32,Miami Dolphins,16,186,56,30.1%,13,8,61.5%,31,16,51.6%,2018
,League Total,,,,,,,,,,,2018
