Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
28,Jacksonville Jaguars,17,13,12,,1,1,,1,28,2,6,,18,22,21,27,,253,14.9,2021
29,Atlanta Falcons,17,11,20,,,,2,,33,1,3,,30,30,27,29,1,313,18.4,2021
30,Los Angeles Chargers,17,18,38,,1,1,,,58,7,11,,40,47,24,27,,474,27.9,2021
31,Detroit Lions,17,12,23,,,,,,35,5,6,,27,28,26,30,,325,19.1,2021
32,New York Jets,17,14,20,,1,,1,,36,4,9,,23,27,21,27,,310,18.2,2021
1,Los Angeles Rams,16,19,20,Unnamed: 5,Unnamed: 6,1.1,3,Unnamed: 9,43,1.2,1.3,Unnamed: 13,38,42,24,30,1.4,372,23.3,2020
2,Baltimore Ravens,16,24,27,,1,3,,,55,2,2,,52,53,26,29,2,468,29.3,2020
3,Pittsburgh Steelers,16,12,35,,,,3,,50,2,5,,41,45,23,24,1,416,26.0,2020
4,Washington Commanders,16,18,16,,,1,2,,37,,5,,30,32,27,34,1,335,20.9,2020
5,New Orleans Saints,16,30,28,,,,1,,59,,1,,57,58,23,28,1,482,30.1,2020
6,Miami Dolphins,16,15,24,1,,2,,,42,4,6,,36,36,36,39,,404,25.3,2020
7,New England Patriots,16,20,12,1,,1,1,1,36,1,3,,30,33,26,28,,326,20.4,2020
8,Tampa Bay Buccaneers,16,16,42,,,,1,,59,,2,,52,57,28,31,1,492,30.8,2020
9,New York Giants,16,13,12,,,1,1,,27,2,4,,21,23,31,32,,280,17.5,2020
10,Indianapolis Colts,16,20,24,,1,,4,1,50,3,5,,43,45,32,37,3,451,28.2,2020
11,Kansas City Chiefs,16,13,40,1,1,,2,,57,3,3,,48,54,25,27,1,473,29.6,2020
12,Arizona Cardinals,16,22,27,,,,,,49,,3,,45,46,23,30,1,410,25.6,2020
13,Green Bay Packers,16,16,48,,,1,1,,66,2,3,,59,63,16,16,1,509,31.8,2020
14,Chicago Bears,16,12,26,,1,1,,,40,2,3,,36,37,30,32,1,372,23.3,2020
15,Seattle Seahawks,16,15,40,,,,,,55,1,2,,49,53,24,24,3,459,28.7,2020
16,Buffalo Bills,16,16,40,1,,1,2,,60,,1,,57,59,28,34,,501,31.3,2020
17,San Francisco 49ers,16,19,25,,,,1,,45,1,4,,38,40,22,26,,376,23.5,2020
18,Carolina Panthers,16,19,16,,,3,,,38,1,2,,33,36,29,36,,350,21.9,2020
19,Atlanta Falcons,16,13,27,,,,1,,41,1,3,,34,38,38,40,,396,24.8,2020
20,Philadelphia Eagles,16,16,22,1,,2,1,,42,7,16,,24,26,14,19,1,334,20.9,2020
21,Cleveland Browns,16,21,27,,,,2,,50,2,2,,43,48,19,24,2,408,25.5,2020
22,Cincinnati Bengals,16,13,19,,1,,,,33,,0,,32,33,27,34,,311,19.4,2020
23,Los Angeles Chargers,16,12,31,,,,2,,45,2,5,,36,39,24,33,1,384,24.0,2020
24,Tennessee Titans,16,26,33,,1,2,,,62,4,7,,51,53,20,28,,491,30.7,2020
25,Denver Broncos,16,13,21,1,,,,,35,2,5,,25,30,28,35,,323,20.2,2020
26,New York Jets,16,9,16,,,,1,,26,1,2,,20,24,21,28,1,243,15.2,2020
27,Houston Texans,16,10,33,,,,1,,44,1,4,,37,40,27,31,,384,24.0,2020
28,Dallas Cowboys,16,14,25,,1,2,,,42,4,6,,33,36,34,41,,395,24.7,2020
29,Minnesota Vikings,16,20,35,,,,,,55,8,12,,37,43,15,22,1,430,26.9,2020
30,Las Vegas Raiders,16,20,28,,,,,,48,1,1,,45,47,33,35,,434,27.1,2020
31,Jacksonville Jaguars,16,9,25,1,,,1,1,37,3,9,,24,28,18,25,,306,19.1,2020
32,Detroit Lions,16,17,27,1,,,,,45,2,4,,38,41,21,28,1,377,23.6,2020
1,New England Patriots,16,17,25,Unnamed: 5,Unnamed: 6,2,3,2.1,49,2.2,4,Unnamed: 13,39,45,27,34,1.1,420,26.3,2019
2,Buffalo Bills,16,13,21,,1,,,,35,3,3,,30,32,22,28,1,314,19.6,2019
3,Baltimore Ravens,16,21,37,,,4,2,,64,2,5,,57,59,28,29,1,531,33.2,2019
4,Chicago Bears,16,8,20,,1,,1,,30,1,1,,27,29,23,28,1,280,17.5,2019
5,Minnesota Vikings,16,19,26,,,1,1,,47,1,3,,40,44,27,29,1,407,25.4,2019
6,Pittsburgh Steelers,16,7,18,1,,2,1,,29,,1,,28,28,29,31,,289,18.1,2019
7,Kansas City Chiefs,16,16,30,,1,2,1,,50,1,2,1,45,48,34,38,,451,28.2,2019
8,San Francisco 49ers,16,23,28,,,2,3,,56,2,5,,49,50,30,39,,479,29.9,2019
9,Green Bay Packers,16,18,26,,,,,,44,3,3,,40,41,22,24,,376,23.5,2019
10,Denver Broncos,16,11,16,,,1,,,28,1,2,,25,26,29,34,,282,17.6,2019
11,Dallas Cowboys,16,18,30,,,1,,,49,2,3,,46,46,30,40,,434,27.1,2019
12,Tennessee Titans,16,21,29,,,2,1,1,54,1,2,,50,52,8,18,1,402,25.1,2019
13,New Orleans Saints,16,12,36,1,,1,2,,52,,3,,48,49,32,36,1,458,28.6,2019
14,Los Angeles Chargers,16,12,24,1,,,,,37,1,1,,35,35,26,34,,337,21.1,2019
15,Philadelphia Eagles,16,16,27,,,2,1,,46,4,7,,35,37,22,26,,385,24.1,2019
16,New York Jets,16,6,19,,,2,3,1,31,3,4,,23,27,19,28,2,276,17.3,2019
17,Los Angeles Rams,16,20,22,,,2,2,,46,1,4,,42,42,24,33,1,394,24.6,2019
18,Indianapolis Colts,16,17,22,2,,,1,,42,2,3,1,33,39,22,31,2,361,22.6,2019
19,Houston Texans,16,17,27,,,,2,,46,1,1,,40,45,20,25,,378,23.6,2019
20,Cleveland Browns,16,15,22,,,,1,,38,1,3,,30,35,25,29,,335,20.9,2019
21,Jacksonville Jaguars,16,3,24,,,1,1,,29,4,9,,19,20,33,34,,300,18.8,2019
22,Seattle Seahawks,16,15,31,,,1,2,,49,1,3,,40,44,23,28,,405,25.3,2019
23,Atlanta Falcons,16,10,29,1,,1,1,,42,2,9,,29,31,32,40,,381,23.8,2019
24,Las Vegas Raiders,16,13,22,,,,2,,37,,1,,34,36,19,26,,313,19.6,2019
25,Cincinnati Bengals,16,9,18,,1,,,,28,2,3,,24,25,27,31,1,279,17.4,2019
26,Detroit Lions,16,7,28,1,1,1,,,38,,2,,35,36,26,31,,341,21.3,2019
27,Washington Commanders,16,9,18,,1,,,,28,1,6,,21,22,25,30,,266,16.6,2019
28,Arizona Cardinals,16,18,20,,,,,,38,3,3,,34,35,31,35,,361,22.6,2019
29,Tampa Bay Buccaneers,16,15,33,,,4,2,,54,5,6,,43,48,27,35,,458,28.6,2019
30,New York Giants,16,11,30,,,1,1,1,44,2,4,,35,39,12,17,1,341,21.3,2019
31,Carolina Panthers,16,20,17,,,1,,,38,1,3,,31,35,25,32,2,340,21.3,2019
32,Miami Dolphins,16,10,22,,1,,1,,34,1,4,,29,30,23,30,1,306,19.1,2019
1,Chicago Bears,16,16.1,28,Unnamed: 5,Unnamed: 6,1.1,5,Unnamed: 9,50,4,5.1,Unnamed: 13,42,45,23,30,1.2,421,26.3,2018
2,Baltimore Ravens,16,19,18,1,,3,,,41,1,4,,36,37,35,39,,389,24.3,2018
3,Tennessee Titans,16,15,16,,1,,2,,34,,1,,28,31,26,30,,310,19.4,2018
4,Houston Texans,16,12,26,,,1,3,,42,,1,,39,41,37,42,,402,25.1,2018
5,Jacksonville Jaguars,16,7,15,1,,,2,,25,,2,,22,23,23,26,2,245,15.3,2018
6,Dallas Cowboys,16,13,22,,,1,,,36,2,2,,32,33,29,36,,339,21.2,2018
7,New England Patriots,16,18,29,,1,1,1,1,51,,1,,49,50,27,32,,436,27.3,2018
8,Los Angeles Chargers,16,16,32,1,,1,1,,51,6,8,1,36,43,24,29,,428,26.8,2018
9,Minnesota Vikings,16,9,30,,,2,1,,42,3,5,,36,37,22,32,,360,22.5,2018
10,Indianapolis Colts,16,13,39,,,,,,52,4,5,,44,47,23,27,,433,27.1,2018
11,Seattle Seahawks,16,15,35,,,1,1,,52,1,1,,48,51,22,27,,428,26.8,2018
12,Philadelphia Eagles,16,12,29,,,,,,41,5,6,,33,35,26,31,,367,22.9,2018
13,Denver Broncos,16,18,19,,,,2,,39,,4,,35,35,20,25,,329,20.6,2018
14,New Orleans Saints,16,26,33,,,,1,,60,4,5,,52,53,28,30,,504,31.5,2018
15,Washington Commanders,16,12,16,,,1,,,29,2,3,,25,26,26,29,,281,17.6,2018
16,Detroit Lions,16,11,22,,,,2,,35,,5,,30,30,28,32,,324,20.3,2018
17,Pittsburgh Steelers,16,16,35,,,1,2,,54,4,5,,44,49,16,23,2,428,26.8,2018
18,Buffalo Bills,16,15,13,,,1,,,29,1,3,,25,26,22,28,1,269,16.8,2018
19,Carolina Panthers,16,17,28,,,1,,,46,2,5,1,37,41,19,21,,376,23.5,2018
20,Los Angeles Rams,16,23,32,,,1,3,1,60,5,7,,51,53,34,41,2,527,32.9,2018
21,Cleveland Browns,16,15,29,,,,,,44,4,10,,28,34,19,25,1,359,22.4,2018
22,Green Bay Packers,16,14,25,,,,1,1,41,3,4,,34,36,30,37,,376,23.5,2018
23,New York Giants,16,13,23,,,,3,,39,4,7,,31,32,32,33,,369,23.1,2018
24,Kansas City Chiefs,16,16,50,1,,1,3,,71,1,2,,65,69,24,27,,565,35.3,2018
25,Atlanta Falcons,16,11,36,,,1,1,,49,2,6,,41,43,25,26,,414,25.9,2018
26,Arizona Cardinals,16,9,15,,,2,,1,27,2,3,,23,24,12,17,,225,14.1,2018
27,Miami Dolphins,16,7,26,1,1,,3,,38,1,1,,35,36,18,20,,319,19.9,2018
28,San Francisco 49ers,16,7,26,,1,,1,,35,2,6,,27,29,33,34,1,342,21.4,2018
29,New York Jets,16,11,18,1,1,,3,,34,,1,,30,33,33,36,,333,20.8,2018
30,Cincinnati Bengals,16,13,27,,,2,3,,45,1,4,,39,41,19,23,,368,23.0,2018
31,Tampa Bay Buccaneers,16,11,36,,,2,,,49,1,5,,40,44,20,27,,396,24.8,2018
32,Las Vegas Raiders,16,9,19,1,,,1,,30,1,2,,27,28,27,32,,290,18.1,2018
