Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
26,Indianapolis Colts,17,324,521,62.2,3361,27,5.2,8,1.5,76,6.9,7.2,11.1,197.7,93.5,32,227,5.8,6.1,6.4,,,83.01,2021
27,Cleveland Browns,17,320,520,61.5,3320,21,4.0,14,2.7,71,7.0,6.6,11.3,195.3,84.6,49,299,8.6,5.8,5.5,,,18.49,2021
28,Houston Texans,17,354,546,64.8,3305,21,3.8,15,2.7,67,6.6,6.2,10.3,194.4,85.2,44,325,7.5,5.6,5.2,,,-7.51,2021
29,Carolina Panthers,17,348,599,58.1,3239,14,2.3,21,3.5,64,6.0,4.9,10.3,190.5,68.5,52,334,8.0,5.0,4.0,,,-80.57,2021
30,Chicago Bears,17,332,542,61.3,3207,16,3.0,20,3.7,64,6.7,5.6,10.9,188.6,75.5,58,428,9.7,5.3,4.4,2,2,-50.02,2021
31,New York Giants,17,351,593,59.2,3196,15,2.5,20,3.4,60,5.8,4.8,9.9,188.0,70.1,38,267,6.0,5.1,4.1,1,1,-77.67,2021
32,New Orleans Saints,17,293,504,58.1,3186,29,5.8,13,2.6,72,6.8,6.8,11.7,187.4,87.4,37,251,6.8,5.9,5.9,1,2,12.96,2021
1,Kansas City Chiefs,16,420,630,66.7,4854,40,6.3,7,1.1,75,7.9,8.7,11.9,303.4,107.3,24,151,3.7,7.4,8.2,3,3.1,255.89,2020
2,Tampa Bay Buccaneers,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,3.4,7.1,7.6,3,3,269.68,2020
3,Buffalo Bills,16,410,596,68.8,4620,40,6.7,11,1.8,56,8.0,8.5,11.7,288.8,107.6,27,166,4.3,7.4,7.9,2,3,239.80,2020
4,Houston Texans,16,383,546,70.1,4538,33,6.0,7,1.3,77,8.9,9.5,12.6,283.6,112.3,50,305,8.4,7.6,8.2,,,167.25,2020
5,Atlanta Falcons,16,408,628,65.0,4363,27,4.3,11,1.8,63,7.4,7.4,11.3,272.7,93.9,41,257,6.1,6.5,6.6,,,155.83,2020
6,Los Angeles Chargers,16,413,627,65.9,4329,31,4.9,10,1.6,72,7.3,7.5,11.0,270.6,97.0,34,219,5.1,6.5,6.8,2,4,155.91,2020
7,Las Vegas Raiders,16,369,551,67.0,4217,28,5.1,10,1.8,85,8.0,8.2,11.9,263.6,100.4,28,166,4.8,7.3,7.5,3,5,133.30,2020
8,Dallas Cowboys,16,413,639,64.6,4161,25,3.9,13,2.0,69,7.1,6.9,10.9,260.1,89.9,44,350,6.4,6.1,6.0,3,4,48.16,2020
9,Green Bay Packers,16,372,526,70.7,4106,48,9.1,5,1.0,78,8.2,9.6,11.6,256.6,121.5,21,193,3.8,7.5,8.9,1,2,256.47,2020
10,Detroit Lions,16,374,582,64.3,4104,27,4.6,13,2.2,73,7.6,7.5,11.8,256.5,93.3,42,293,6.7,6.6,6.5,3,4,117.49,2020
11,Indianapolis Colts,16,371,552,67.2,4053,24,4.3,11,2.0,55,7.6,7.6,11.3,253.3,95.9,21,133,3.7,7.1,7.0,2,3,166.22,2020
12,San Francisco 49ers,16,371,570,65.1,4033,25,4.4,17,3.0,76,7.6,7.1,11.6,252.1,90.1,39,287,6.4,6.6,6.2,1,1,86.06,2020
13,Los Angeles Rams,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,4.1,6.5,6.2,0,1,71.12,2020
14,Minnesota Vikings,16,349,516,67.6,4009,35,6.8,13,2.5,71,8.3,8.5,12.2,250.6,105.0,39,256,7.0,7.2,7.4,1,3,140.98,2020
15,Pittsburgh Steelers,16,428,656,65.2,4003,35,5.3,11,1.7,84,6.3,6.6,9.6,250.2,93.5,14,126,2.1,6.0,6.3,4,4,138.47,2020
16,Seattle Seahawks,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105.0,48,304,7.9,6.5,6.8,3,3,117.25,2020
17,Arizona Cardinals,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,4.8,6.5,6.4,3,4,74.08,2020
18,Carolina Panthers,16,373,550,67.8,3888,16,2.9,16,2.9,75,7.5,6.8,11.1,243.0,87.5,36,241,6.1,6.6,6.0,,,60.94,2020
19,New Orleans Saints,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,5.3,6.8,7.2,1,3,124.81,2020
20,Miami Dolphins,16,370,559,66.2,3736,24,4.3,13,2.3,70,7.0,6.9,10.6,233.5,91.2,34,201,5.7,6.3,6.1,3,3,89.14,2020
21,Jacksonville Jaguars,16,387,616,62.8,3699,25,4.1,16,2.6,73,6.4,6.1,10.2,231.2,83.9,44,256,6.7,5.6,5.3,1,1,3.97,2020
22,Chicago Bears,16,402,614,65.5,3655,26,4.2,16,2.6,53,6.4,6.1,9.8,228.4,86.5,36,270,5.5,5.6,5.3,3,3,37.48,2020
23,Tennessee Titans,16,316,485,65.2,3653,33,6.8,7,1.4,75,7.9,8.6,12.1,228.3,105.9,25,173,4.9,7.2,7.8,5,6,191.17,2020
24,Cleveland Browns,16,315,501,62.9,3539,27,5.4,8,1.6,75,7.4,7.7,11.7,221.2,96.6,26,162,4.9,6.7,7.1,2,2,130.48,2020
25,Washington Commanders,16,389,601,64.7,3465,16,2.7,16,2.7,68,6.3,5.7,9.8,216.6,80.1,50,331,7.7,5.3,4.7,2,2,-22.49,2020
26,Denver Broncos,16,317,556,57.0,3451,21,3.8,23,4.1,92,6.6,5.5,11.6,215.7,72.5,32,222,5.4,5.9,4.8,2,2,3.23,2020
27,Cincinnati Bengals,16,372,581,64.0,3448,19,3.3,11,1.9,72,6.5,6.3,10.2,215.5,85.7,48,345,7.6,5.5,5.3,1,1,28.77,2020
28,Philadelphia Eagles,16,334,598,55.9,3327,22,3.7,20,3.3,81,6.2,5.5,11.2,207.9,72.9,65,401,9.8,5.0,4.3,3,2,-18.65,2020
29,New York Giants,16,321,517,62.1,3026,12,2.3,11,2.1,53,6.5,6.0,10.4,189.1,79.6,50,310,8.8,5.3,4.9,0,0,-11.80,2020
30,New England Patriots,16,283,440,64.3,2890,12,2.7,14,3.2,50,7.1,6.2,11.0,180.6,81.1,37,234,7.8,6.1,5.2,1,3,4.99,2020
31,New York Jets,16,292,499,58.5,2796,16,3.2,14,2.8,69,6.2,5.6,10.7,174.8,75.9,43,319,7.9,5.2,4.6,,,-43.13,2020
32,Baltimore Ravens,16,257,406,63.3,2739,27,6.7,11,2.7,70,7.2,7.3,11.4,171.2,95.7,32,180,7.3,6.3,6.4,1,1,36.43,2020
1,Tampa Bay Buccaneers,16,382,630,60.6,4845,33,5.2,30,4.8,71,8.1,7.0,13.4,302.8,84.1,47,282,6.9,7.2,6.1,2,2.1,95.89,2019
2,Dallas Cowboys,16,388,597,65.0,4751,30,5.0,11,1.8,62,8.2,8.4,12.6,296.9,99.5,23,151,3.7,7.7,7.8,,,179.23,2019
3,Atlanta Falcons,16,459,684,67.1,4714,29,4.2,15,2.2,93,7.4,7.2,11.0,294.6,93.8,50,335,6.8,6.4,6.3,3,2,129.42,2019
4,Los Angeles Rams,16,397,632,62.8,4499,22,3.5,17,2.7,66,7.4,6.9,11.8,281.2,85.6,22,170,3.4,6.9,6.4,1,2,88.77,2019
5,Kansas City Chiefs,16,378,576,65.6,4498,30,5.2,5,0.9,83,8.1,8.8,12.4,281.1,104.4,25,192,4.2,7.5,8.1,2,2,247.81,2019
6,Los Angeles Chargers,16,394,597,66.0,4426,24,4.0,20,3.4,84,7.8,7.1,11.8,276.6,89.0,34,222,5.4,7.0,6.3,1,2,118.36,2019
7,New Orleans Saints,16,418,581,71.9,4244,36,6.2,6,1.0,61,7.6,8.4,10.6,265.3,110.2,25,187,4.1,7.0,7.7,2,4,180.79,2019
8,New England Patriots,16,378,620,61.0,3961,25,4.0,9,1.5,59,6.7,6.9,11.0,247.6,88.2,28,192,4.3,6.1,6.3,1,1,77.78,2019
9,Las Vegas Raiders,16,367,523,70.2,3926,22,4.2,8,1.5,75,7.9,8.0,11.2,245.4,101.0,29,184,5.3,7.1,7.3,2,3,109.15,2019
10,Detroit Lions,16,344,571,60.2,3900,28,4.9,15,2.6,75,7.3,7.1,12.2,243.8,88.2,43,287,7.0,6.4,6.2,2,1,69.11,2019
11,Philadelphia Eagles,16,391,613,63.8,3833,27,4.4,8,1.3,53,6.6,6.9,10.4,239.6,92.1,37,230,5.7,5.9,6.2,2,4,81.78,2019
12,Miami Dolphins,16,371,615,60.3,3804,22,3.6,18,2.9,51,6.7,6.1,11.1,237.8,80.0,58,313,8.6,5.7,5.1,3,4,35.26,2019
13,San Francisco 49ers,16,331,478,69.2,3792,28,5.9,13,2.7,75,8.4,8.4,12.2,237.0,103.1,36,237,7.0,7.4,7.3,4,4,149.98,2019
14,Seattle Seahawks,16,341,517,66.0,3791,31,6.0,6,1.2,60,7.9,8.6,12.1,236.9,105.3,48,319,8.5,6.7,7.3,4,5,135.88,2019
15,Houston Texans,16,355,534,66.5,3783,27,5.1,14,2.6,54,7.6,7.5,11.5,236.4,95.3,49,300,8.4,6.5,6.3,3,5,120.55,2019
16,Jacksonville Jaguars,16,364,589,61.8,3760,24,4.1,8,1.4,70,6.8,7.0,11.1,235.0,90.0,42,263,6.7,6.0,6.1,3,3,22.45,2019
17,Green Bay Packers,16,356,573,62.1,3733,26,4.5,4,0.7,74,7.0,7.6,11.3,233.3,95.3,36,284,5.9,6.1,6.7,2,3,133.36,2019
18,New York Giants,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,6.6,5.7,5.5,1,2,1.19,2019
19,Cincinnati Bengals,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,7.2,5.5,5.0,,,-25.99,2019
20,Carolina Panthers,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,8.4,5.3,4.4,0,1,-12.64,2019
21,Tennessee Titans,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,11.1,7.1,7.5,2,3,94.26,2019
22,Cleveland Browns,16,318,539,59.0,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,7.1,6.1,5.3,1,1,31.79,2019
23,Minnesota Vikings,16,319,466,68.5,3523,26,5.6,8,1.7,66,8.0,8.3,11.7,220.2,103.9,28,206,5.7,7.1,7.5,1,1,124.69,2019
24,Arizona Cardinals,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87.0,50,320,8.3,5.8,5.5,1,2,35.16,2019
25,Chicago Bears,16,371,580,64.0,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,7.2,5.3,5.0,3,3,9.95,2019
26,Buffalo Bills,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,7.2,5.8,5.6,4,5,14.89,2019
27,Baltimore Ravens,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109.0,28,125,6.0,6.9,7.7,1,2,149.06,2019
28,Denver Broncos,16,312,504,61.9,3115,16,3.2,10,2.0,75,6.7,6.5,10.9,194.7,84.1,41,286,7.5,5.7,5.5,1,2,12.57,2019
29,New York Jets,16,323,521,62.0,3111,19,3.6,16,3.1,92,6.6,6.0,10.7,194.4,80.6,52,332,9.1,5.4,4.8,2,3,-54.05,2019
30,Indianapolis Colts,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85.0,32,206,5.9,5.7,5.7,2,2,51.76,2019
31,Pittsburgh Steelers,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.9,5.5,4.6,1,2,-6.50,2019
32,Washington Commanders,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83.0,50,393,9.5,5.3,4.9,1,1,-45.16,2019
1,Tampa Bay Buccaneers,16,408,625,65.3,5125,36,5.8,26,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,6.2,7.7,7.0,0,1.1,159.05,2018
2,Pittsburgh Steelers,16,459,689,66.6,5008,35,5.1,17,2.5,97,7.5,7.4,11.3,313.0,95.5,24,166,3.4,7.0,6.9,2,3,161.94,2018
3,Kansas City Chiefs,16,385,583,66.0,4955,50,8.6,12,2.1,89,8.8,9.6,13.3,309.7,113.8,26,171,4.3,8.1,8.9,2,2,266.71,2018
4,Atlanta Falcons,16,428,617,69.4,4653,36,5.8,7,1.1,75,8.0,8.7,11.6,290.8,108.0,42,296,6.4,7.1,7.7,1,1,180.60,2018
5,Los Angeles Rams,16,368,568,64.8,4507,32,5.6,12,2.1,70,8.3,8.5,12.9,281.7,100.7,33,223,5.5,7.5,7.7,4,4,173.99,2018
6,Indianapolis Colts,16,432,644,67.1,4461,39,6.1,15,2.3,68,7.1,7.3,10.6,278.8,98.2,18,134,2.7,6.7,6.9,3,3,148.05,2018
7,Philadelphia Eagles,16,422,599,70.5,4275,29,4.8,11,1.8,83,7.6,7.7,10.7,267.2,100.7,40,249,6.3,6.7,6.8,4,4,129.50,2018
8,New England Patriots,16,378,574,65.9,4258,29,5.1,11,1.9,63,7.7,7.8,11.7,266.1,97.8,21,147,3.5,7.2,7.3,1,2,194.27,2018
9,Green Bay Packers,16,392,640,61.3,4238,25,3.9,4,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,7.6,6.1,6.6,3,3,71.30,2018
10,Los Angeles Chargers,16,348,512,68.0,4089,32,6.3,12,2.3,75,8.4,8.6,12.4,255.6,104.9,34,227,6.2,7.5,7.7,3,3,168.12,2018
11,New York Giants,16,382,583,65.5,4047,23,3.9,12,2.1,58,7.6,7.4,11.5,252.9,92.7,47,358,7.5,6.4,6.3,1,2,77.66,2018
12,New Orleans Saints,16,381,519,73.4,4042,33,6.4,7,1.3,72,8.0,8.7,11.0,252.6,112.3,20,132,3.7,7.5,8.1,6,7,215.12,2018
13,Minnesota Vikings,16,425,606,70.1,4036,30,5.0,10,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.2,6.5,1,0,52.77,2018
14,Cleveland Browns,16,353,574,61.5,4007,29,5.1,17,3.0,71,7.4,7.1,12.1,250.4,88.8,38,254,6.2,6.5,6.2,4,4,48.28,2018
15,San Francisco 49ers,16,331,532,62.2,3867,26,4.9,20,3.8,85,8.0,7.3,12.8,241.7,87.8,48,380,8.3,6.7,6.0,0,1,61.30,2018
16,Carolina Panthers,16,378,563,67.1,3836,28,5.0,16,2.8,82,7.2,6.9,10.8,239.8,92.9,32,235,5.4,6.4,6.2,2,2,80.29,2018
17,Houston Texans,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,10.9,6.7,6.9,5,5,109.94,2018
18,Las Vegas Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,8.6,6.2,6.1,3,3,30.85,2018
19,Denver Broncos,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.5,5.9,5.5,3,4,26.00,2018
20,Detroit Lions,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,6.7,5.8,5.7,0,1,67.19,2018
21,Chicago Bears,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.1,6.5,6.4,2,2,97.62,2018
22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84.0,32,150,5.4,6.1,6.0,0,1,61.49,2018
23,Dallas Cowboys,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,9.6,6.1,6.2,3,5,64.95,2018
24,Cincinnati Bengals,16,331,542,61.1,3290,27,5.0,13,2.4,49,6.6,6.5,10.8,205.6,87.0,37,279,6.4,5.7,5.6,3,4,65.06,2018
25,New York Jets,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73.0,37,239,6.6,5.6,4.8,1,1,-40.27,2018
26,Jacksonville Jaguars,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,9.0,5.3,4.8,0,1,-65.36,2018
27,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9.0,12.3,193.3,110.9,51,355,10.7,6.5,7.3,2,4,114.50,2018
28,Washington Commanders,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,8.0,5.5,4.8,1,1,-24.87,2018
29,Tennessee Titans,16,293,437,67.0,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,9.7,6.1,5.7,4,5,16.34,2018
30,Miami Dolphins,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93.0,52,409,10.3,5.7,5.6,4,4,-19.71,2018
31,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,7.6,5.2,3.7,2,3,-88.45,2018
32,Arizona Cardinals,16,283,495,57.2,2523,15,3.0,18,3.6,75,5.8,4.8,10.2,157.7,69.0,52,361,9.5,4.6,3.7,1,2,-106.25,2018
