Rk,Tm,G,FGA,FGM,FGA.1,FGM.1,FGA.2,FGM.2,FGA.3,FGM.3,FGA.4,FGM.4,FGA.5,FGM.5,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg,Year
11,Atlanta Falcons,16,,,7,7,14,12,12,10,7,3,40,32,52,80.0%,31,29,93.5%,87,5114,47,54.0%,58.8,2019
12,Houston Texans,16,,,5,5,8,8,6,4,6,3,25,20,54,80.0%,45,40,88.9%,82,5164,42,51.2%,63.0,2019
13,Arizona Cardinals,16,,,12,12,13,12,8,5,2,2,35,31,54,88.6%,35,34,97.1%,83,5241,45,54.2%,63.1,2019
14,Indianapolis Colts,16,1,1,8,7,7,7,8,3,7,4,31,22,55,71.0%,39,33,84.6%,79,5101,60,75.9%,64.6,2019
15,Tennessee Titans,16,,,,,4,2,9,4,5,2,18,8,53,44.4%,52,50,96.2%,78,4814,39,50.0%,61.7,2019
16,Los Angeles Chargers,16,,,7,7,7,6,17,11,3,2,34,26,51,76.5%,35,35,100.0%,75,4647,36,48.0%,62.0,2019
17,Detroit Lions,16,,,11,11,3,2,9,6,8,7,31,26,56,83.9%,36,35,97.2%,80,4899,25,31.3%,61.2,2019
18,Carolina Panthers,16,,,5,4,5,5,11,8,11,8,32,25,55,78.1%,35,31,88.6%,76,4658,66,86.8%,61.3,2019
19,Green Bay Packers,16,1,1,2,2,11,11,8,7,2,1,24,22,54,91.7%,41,40,97.6%,79,5031,49,62.0%,63.7,2019
20,Cleveland Browns,16,,,6,6,9,9,12,9,2,1,29,25,53,86.2%,35,30,85.7%,79,4903,30,38.0%,62.1,2019
21,Philadelphia Eagles,16,,,7,7,8,8,7,5,4,2,26,22,53,84.6%,37,35,94.6%,81,5058,52,64.2%,62.4,2019
22,Las Vegas Raiders,16,,,8,8,6,5,10,6,2,,26,19,48,73.1%,36,34,94.4%,71,4496,38,53.5%,63.3,2019
23,Buffalo Bills,16,,,5,5,8,7,10,9,5,1,28,22,51,78.6%,32,30,93.8%,74,4579,42,56.8%,61.9,2019
24,Miami Dolphins,16,,,7,7,9,8,9,5,5,3,30,23,54,76.7%,30,29,96.7%,73,4423,49,67.1%,60.6,2019
25,Denver Broncos,16,,,6,6,9,9,12,10,7,4,34,29,53,85.3%,26,25,96.2%,72,4634,55,76.4%,64.4,2019
26,Pittsburgh Steelers,16,1,1,11,11,7,7,10,9,2,1,31,29,51,93.5%,28,28,100.0%,75,4735,31,41.3%,63.1,2019
27,Chicago Bears,16,1,1,8,8,10,9,7,3,2,2,28,23,53,82.1%,29,27,93.1%,67,4103,36,53.7%,61.2,2019
28,New York Giants,16,,,6,6,6,5,4,1,1,,17,12,45,70.6%,39,35,89.7%,72,4485,50,69.4%,62.3,2019
29,Cincinnati Bengals,16,,,10,10,6,6,12,10,3,1,31,27,57,87.1%,25,24,96.0%,71,4269,46,64.8%,60.1,2019
30,New York Jets,16,,,2,2,8,7,12,7,6,3,28,19,54,67.9%,27,23,85.2%,68,4117,32,47.1%,60.5,2019
31,Jacksonville Jaguars,16,,,12,12,9,9,9,8,4,4,34,33,56,97.1%,20,19,95.0%,76,4583,39,51.3%,60.3,2019
32,Washington Commanders,16,,,8,7,9,8,10,8,3,2,30,25,53,83.3%,22,21,95.5%,68,4231,48,70.6%,62.2,2019
1,Kansas City Chiefs,16,,,9,9,7,7,7,6,4,2,27,24,54,88.9%,69,65,94.2%,111,7060,72,64.9%,63.6,2018
2,Los Angeles Rams,16,1,1,13,12,13,13,8,4,6,4,41,34,56,82.9%,53,51,96.2%,107,6849,77,72.0%,64.0,2018
3,New Orleans Saints,16,1,1,5,5,9,9,12,11,3,2,30,28,54,93.3%,53,52,98.1%,103,6598,64,62.1%,64.1,2018
4,Houston Texans,16,1,1,9,9,11,11,15,12,6,4,42,37,54,88.1%,41,39,95.1%,92,5885,58,63.0%,64.0,2018
5,New England Patriots,16,,,11,11,10,10,6,4,5,2,32,27,52,84.4%,50,49,98.0%,93,5784,50,53.8%,62.2,2018
6,Seattle Seahawks,16,,,2,2,11,9,9,8,5,3,27,22,56,81.5%,51,48,94.1%,83,5055,42,50.6%,60.9,2018
7,Baltimore Ravens,16,,,12,12,9,9,11,9,7,5,39,35,56,89.7%,37,36,97.3%,92,5765,58,63.0%,62.7,2018
8,Chicago Bears,16,,,6,6,10,7,12,9,2,1,30,23,50,76.7%,45,42,93.3%,89,5627,65,73.0%,63.2,2018
9,Indianapolis Colts,16,,,8,8,7,6,6,5,6,4,27,23,54,85.2%,47,44,93.6%,88,5435,59,67.0%,61.8,2018
10,Green Bay Packers,16,,,4,4,11,10,15,11,7,5,37,30,53,81.1%,36,34,94.4%,84,5229,41,48.8%,62.3,2018
11,Los Angeles Chargers,16,,,8,8,7,7,11,8,3,1,29,24,59,82.8%,43,36,83.7%,88,5526,27,30.7%,62.8,2018
12,Pittsburgh Steelers,16,,,3,3,8,6,11,6,1,1,23,16,50,69.6%,49,44,89.8%,85,5328,50,58.8%,62.7,2018
13,Tampa Bay Buccaneers,16,,,5,5,12,11,8,3,2,1,27,20,59,74.1%,44,40,90.9%,86,5349,51,59.3%,62.2,2018
14,Minnesota Vikings,16,,,6,5,12,11,12,5,2,1,32,22,52,68.8%,37,36,97.3%,79,4791,44,55.7%,60.6,2018
15,New York Jets,16,,,4,4,13,12,12,11,7,6,36,33,56,91.7%,33,30,90.9%,83,5311,60,72.3%,64.0,2018
16,Atlanta Falcons,16,,,5,5,5,5,9,9,7,6,26,25,57,96.2%,43,41,95.3%,89,5578,51,57.3%,62.7,2018
17,Dallas Cowboys,16,,,10,10,8,6,11,7,7,6,36,29,62,80.6%,33,32,97.0%,77,4984,52,67.5%,64.7,2018
18,Philadelphia Eagles,16,,,7,7,11,10,8,7,5,2,31,26,56,83.9%,35,33,94.3%,82,5210,57,69.5%,63.5,2018
19,New York Giants,16,,,9,9,13,13,6,6,5,4,33,32,57,97.0%,32,31,96.9%,85,5186,51,60.0%,61.0,2018
20,Cincinnati Bengals,16,,,4,4,8,7,6,6,5,2,23,19,51,82.6%,41,39,95.1%,79,4969,45,57.0%,62.9,2018
21,San Francisco 49ers,16,,,9,9,13,13,10,9,2,2,34,33,53,97.1%,29,27,93.1%,81,5065,52,64.2%,62.5,2018
22,Carolina Panthers,16,,,4,4,7,6,4,4,6,5,21,19,63,90.5%,41,37,90.2%,78,4938,60,76.9%,63.3,2018
23,Detroit Lions,16,,,8,8,12,12,7,5,5,3,32,28,54,87.5%,30,30,100.0%,79,4802,37,46.8%,60.8,2018
24,Tennessee Titans,16,,,6,5,13,13,7,5,4,3,30,26,54,86.7%,31,28,90.3%,72,4536,45,62.5%,63.0,2018
25,Las Vegas Raiders,16,,,8,8,3,3,15,12,6,4,32,27,52,84.4%,28,27,96.4%,71,4326,29,40.8%,60.9,2018
26,Denver Broncos,16,,,5,5,6,6,7,7,7,2,25,20,53,80.0%,35,35,100.0%,73,4473,42,57.5%,61.3,2018
27,Cleveland Browns,16,,,4,4,9,9,9,5,3,1,25,19,51,76.0%,34,28,82.4%,79,4972,52,65.8%,62.9,2018
28,Miami Dolphins,16,,,7,7,3,3,9,7,1,1,20,18,50,90.0%,36,35,97.2%,70,4395,55,78.6%,62.8,2018
29,Washington Commanders,16,,,5,5,7,7,12,10,5,4,29,26,56,89.7%,26,25,96.2%,70,4443,56,80.0%,63.5,2018
30,Buffalo Bills,16,,,3,3,8,8,10,7,7,4,28,22,54,78.6%,26,25,96.2%,66,3958,30,45.5%,60.0,2018
31,Jacksonville Jaguars,16,,,6,6,9,9,5,4,6,4,26,23,57,88.5%,23,22,95.7%,64,3908,41,64.1%,61.1,2018
32,Arizona Cardinals,16,,,3,3,4,4,5,3,5,2,17,12,55,70.6%,24,23,95.8%,56,3534,28,50.0%,63.1,2018
