Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
16,Tampa Bay Buccaneers,10,226,351,64.4,2278,15,4.3,6,1.7,70,6.8,6.9,10.6,227.8,91.2,20,111,5.4,6.1,6.2,0,1,52.81,2023
17,Los Angeles Rams,10,201,347,57.9,2264,9,2.6,9,2.6,49,7.0,6.4,12.1,226.4,77.4,22,168,6.0,6.1,5.5,1,2,18.38,2023
18,Jacksonville Jaguars,10,231,339,68.1,2254,11,3.2,6,1.8,56,7.1,7.0,10.4,225.4,91.9,25,154,6.9,6.2,6.1,1,2,37.25,2023
19,Indianapolis Colts,10,213,340,62.6,2181,11,3.2,7,2.1,75,6.8,6.5,10.8,218.1,84.7,22,117,6.1,6.0,5.8,1,1,19.90,2023
20,Las Vegas Raiders,11,223,355,62.8,2181,10,2.8,17,4.8,50,6.7,5.1,10.7,198.3,71.8,27,201,7.1,5.7,4.2,2,3,1.96,2023
21,Cincinnati Bengals,10,252,380,66.3,2178,16,4.2,6,1.6,64,6.3,6.4,9.4,217.8,90.9,27,199,6.6,5.4,5.5,,,20.61,2023
22,Atlanta Falcons,10,203,322,63.0,2049,9,2.8,7,2.2,60,7.0,6.6,11.1,204.9,84.1,30,211,8.5,5.8,5.4,2,4,-1.81,2023
23,Chicago Bears,11,210,328,64.0,2028,15,4.6,12,3.7,58,6.8,6.1,10.6,184.4,83.8,32,201,8.9,5.6,5.0,,,-19.13,2023
24,New England Patriots,10,222,349,63.6,1996,10,2.9,11,3.2,58,6.1,5.3,9.6,199.6,77.0,23,139,6.2,5.4,4.6,1,1,-53.37,2023
25,Denver Broncos,10,205,297,69.0,1910,19,6.4,4,1.3,60,7.0,7.6,10.1,191.0,104.3,32,155,9.7,5.8,6.4,4,4,9.10,2023
26,Arizona Cardinals,11,218,349,62.5,1890,9,2.6,9,2.6,69,6.0,5.4,9.6,171.8,77.0,29,204,7.7,5.0,4.4,1,1,-52.22,2023
27,Cleveland Browns,10,197,349,56.4,1831,8,2.3,13,3.7,59,5.8,4.6,10.3,183.1,65.5,29,197,7.7,4.8,3.7,3,4,-46.71,2023
28,Tennessee Titans,10,176,289,60.9,1810,9,3.1,8,2.8,70,7.1,6.5,11.7,181.0,81.4,35,251,10.8,5.6,5.0,1,1,16.32,2023
29,Carolina Panthers,10,233,378,61.6,1744,11,2.9,8,2.1,48,5.4,5.1,8.8,174.4,76.9,39,307,9.4,4.2,3.8,1,1,-59.31,2023
30,New York Jets,10,198,338,58.6,1705,6,1.8,8,2.4,68,5.9,5.2,10.1,170.5,71.5,40,290,10.6,4.5,3.9,3,2,-66.15,2023
31,Pittsburgh Steelers,10,188,313,60.1,1700,7,2.2,6,1.9,72,6.0,5.6,10.0,170.0,76.6,23,178,6.8,5.1,4.7,3,3,-25.91,2023
32,New York Giants,11,214,327,65.4,1657,10,3.1,9,2.8,58,6.1,5.5,9.3,150.6,80.8,63,337,16.2,4.2,3.7,1,1,-69.23,2023
