Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Year
8,Kansas City Chiefs,17,199,80,40.2%,31,19,61.3%,56,32,57.1%,2021
9,Chicago Bears,17,211,81,38.4%,24,12,50.0%,54,30,55.6%,2021
10,Carolina Panthers,17,217,82,37.8%,21,12,57.1%,52,35,67.3%,2021
11,Indianapolis Colts,17,210,85,40.5%,21,12,57.1%,53,34,64.2%,2021
12,Cleveland Browns,17,219,86,39.3%,25,16,64.0%,52,34,65.4%,2021
13,Pittsburgh Steelers,17,232,86,37.1%,24,13,54.2%,59,30,50.8%,2021
14,Tampa Bay Buccaneers,17,226,87,38.5%,28,13,46.4%,59,31,52.5%,2021
15,Green Bay Packers,17,203,87,42.9%,33,15,45.5%,49,33,67.3%,2021
16,San Francisco 49ers,17,220,88,40.0%,25,11,44.0%,60,34,56.7%,2021
17,Seattle Seahawks,17,224,88,39.3%,31,13,41.9%,61,31,50.8%,2021
18,Houston Texans,17,206,89,43.2%,19,11,57.9%,66,41,62.1%,2021
19,New Orleans Saints,17,240,89,37.1%,21,9,42.9%,46,20,43.5%,2021
20,New York Giants,17,226,90,39.8%,23,15,65.2%,71,37,52.1%,2021
21,Las Vegas Raiders,17,230,91,39.6%,29,21,72.4%,43,35,81.4%,2021
22,Cincinnati Bengals,17,221,92,41.6%,18,7,38.9%,53,32,60.4%,2021
23,Los Angeles Rams,17,223,92,41.3%,32,17,53.1%,56,29,51.8%,2021
24,Detroit Lions,17,204,92,45.1%,14,9,64.3%,60,42,70.0%,2021
25,Philadelphia Eagles,17,217,93,42.9%,29,14,48.3%,60,40,66.7%,2021
26,Miami Dolphins,17,231,95,41.1%,18,11,61.1%,57,30,52.6%,2021
27,Jacksonville Jaguars,17,221,95,43.0%,21,14,66.7%,61,38,62.3%,2021
28,New York Jets,17,223,99,44.4%,21,13,61.9%,74,45,60.8%,2021
29,Denver Broncos,17,225,101,44.9%,26,11,42.3%,43,21,48.8%,2021
30,Atlanta Falcons,17,217,105,48.4%,22,11,50.0%,69,44,63.8%,2021
31,Los Angeles Chargers,17,216,107,49.5%,22,7,31.8%,67,43,64.2%,2021
32,Washington Commanders,17,229,111,48.5%,20,12,60.0%,59,35,59.3%,2021
,League Total,,,,,,,,,,,2021
1,Miami Dolphins,16,186,58,31.2%,26,12,46.2%,47,27,57.4%,2020
2,Baltimore Ravens,16,191,65,34.0%,35,16,45.7%,45,28,62.2%,2020
3,San Francisco 49ers,16,200,71,35.5%,20,13,65.0%,45,26,57.8%,2020
4,Minnesota Vikings,16,185,73,39.5%,24,17,70.8%,58,34,58.6%,2020
5,Green Bay Packers,16,185,73,39.5%,24,14,58.3%,52,30,57.7%,2020
6,Los Angeles Rams,16,209,74,35.4%,21,9,42.9%,46,27,58.7%,2020
7,Buffalo Bills,16,191,76,39.8%,19,11,57.9%,58,38,65.5%,2020
8,New England Patriots,16,186,76,40.9%,16,9,56.3%,49,32,65.3%,2020
9,Kansas City Chiefs,16,188,77,41.0%,20,13,65.0%,47,36,76.6%,2020
10,New Orleans Saints,16,207,79,38.2%,30,16,53.3%,50,34,68.0%,2020
11,Arizona Cardinals,16,202,80,39.6%,21,14,66.7%,56,29,51.8%,2020
12,Atlanta Falcons,16,195,80,41.0%,23,10,43.5%,56,36,64.3%,2020
13,Chicago Bears,16,210,80,38.1%,22,13,59.1%,53,29,54.7%,2020
14,Philadelphia Eagles,16,211,80,37.9%,18,7,38.9%,51,33,64.7%,2020
15,Washington Commanders,16,216,81,37.5%,24,9,37.5%,43,23,53.5%,2020
16,Tampa Bay Buccaneers,16,205,82,40.0%,25,14,56.0%,51,32,62.7%,2020
17,Pittsburgh Steelers,16,222,83,37.4%,20,5,25.0%,45,25,55.6%,2020
18,Jacksonville Jaguars,16,198,86,43.4%,18,12,66.7%,63,40,63.5%,2020
19,Indianapolis Colts,16,203,86,42.4%,14,6,42.9%,52,32,61.5%,2020
20,Denver Broncos,16,219,88,40.2%,14,7,50.0%,61,29,47.5%,2020
21,Los Angeles Chargers,16,204,89,43.6%,15,10,66.7%,55,32,58.2%,2020
22,New York Jets,16,202,90,44.6%,12,5,41.7%,60,36,60.0%,2020
23,Cleveland Browns,16,205,90,43.9%,27,22,81.5%,61,37,60.7%,2020
24,New York Giants,16,204,91,44.6%,18,11,61.1%,59,30,50.8%,2020
25,Cincinnati Bengals,16,210,91,43.3%,16,10,62.5%,58,37,63.8%,2020
26,Detroit Lions,16,193,91,47.2%,18,11,61.1%,65,47,72.3%,2020
27,Houston Texans,16,202,96,47.5%,21,11,52.4%,63,40,63.5%,2020
28,Carolina Panthers,16,199,98,49.2%,10,6,60.0%,57,36,63.2%,2020
29,Dallas Cowboys,16,209,98,46.9%,21,10,47.6%,55,34,61.8%,2020
30,Las Vegas Raiders,16,205,100,48.8%,17,14,82.4%,68,42,61.8%,2020
31,Seattle Seahawks,16,223,105,47.1%,23,10,43.5%,56,35,62.5%,2020
32,Tennessee Titans,16,214,111,51.9%,26,15,57.7%,65,45,69.2%,2020
,League Total,,,,,,,,,,,2020
1,New England Patriots,16,195,47,24.1%,22,8,36.4%,29,14,48.3%,2019
2,San Francisco 49ers,16,192,64,33.3%,25,8,32.0%,40,24,60.0%,2019
3,Dallas Cowboys,16,201,67,33.3%,22,10,45.5%,57,29,50.9%,2019
4,Philadelphia Eagles,16,205,70,34.1%,18,11,61.1%,43,24,55.8%,2019
5,Seattle Seahawks,16,185,71,38.4%,12,7,58.3%,52,32,61.5%,2019
6,Baltimore Ravens,16,194,72,37.1%,18,6,33.3%,44,21,47.7%,2019
7,New Orleans Saints,16,210,73,34.8%,25,11,44.0%,47,28,59.6%,2019
8,Tennessee Titans,16,204,74,36.3%,25,10,40.0%,47,32,68.1%,2019
9,Cleveland Browns,16,195,74,37.9%,17,6,35.3%,57,35,61.4%,2019
10,Green Bay Packers,16,197,75,38.1%,18,8,44.4%,48,24,50.0%,2019
11,Kansas City Chiefs,16,202,75,37.1%,31,16,51.6%,57,29,50.9%,2019
12,Tampa Bay Buccaneers,16,218,75,34.4%,27,13,48.1%,60,30,50.0%,2019
13,Chicago Bears,16,209,76,36.4%,23,13,56.5%,53,29,54.7%,2019
14,Pittsburgh Steelers,16,209,76,36.4%,21,10,47.6%,46,23,50.0%,2019
15,Buffalo Bills,16,212,76,35.8%,21,8,38.1%,43,24,55.8%,2019
16,Atlanta Falcons,16,193,77,39.9%,20,12,60.0%,53,31,58.5%,2019
17,Carolina Panthers,16,193,77,39.9%,9,6,66.7%,64,41,64.1%,2019
18,Jacksonville Jaguars,16,190,79,41.6%,11,5,45.5%,56,32,57.1%,2019
19,Denver Broncos,16,211,79,37.4%,19,9,47.4%,46,18,39.1%,2019
20,Las Vegas Raiders,16,190,81,42.6%,13,9,69.2%,55,37,67.3%,2019
21,Miami Dolphins,16,194,81,41.8%,13,8,61.5%,59,37,62.7%,2019
22,Minnesota Vikings,16,214,85,39.7%,29,16,55.2%,48,21,43.8%,2019
23,Indianapolis Colts,16,199,85,42.7%,19,8,42.1%,50,26,52.0%,2019
24,New York Giants,16,216,86,39.8%,14,8,57.1%,54,31,57.4%,2019
25,Los Angeles Rams,16,218,86,39.4%,24,14,58.3%,52,33,63.5%,2019
26,New York Jets,16,225,88,39.1%,12,3,25.0%,48,26,54.2%,2019
27,Los Angeles Chargers,16,195,88,45.1%,13,8,61.5%,40,24,60.0%,2019
28,Cincinnati Bengals,16,209,89,42.6%,10,5,50.0%,51,25,49.0%,2019
29,Detroit Lions,16,214,94,43.9%,15,7,46.7%,57,33,57.9%,2019
30,Houston Texans,16,202,98,48.5%,16,7,43.8%,49,35,71.4%,2019
31,Arizona Cardinals,16,214,100,46.7%,14,3,21.4%,62,37,59.7%,2019
32,Washington Commanders,16,227,111,48.9%,19,12,63.2%,59,36,61.0%,2019
,League Total,,,,,,,,,,,2019
