Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP,Year
15,Washington Commanders,16,362,537,67.4,3794,27,5.0,15,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,7.9,6.5,6.3,-66.83,2018
16,Indianapolis Colts,16,384,542,70.8,3805,21,3.9,15,61,2.8,7.4,7.0,10.5,237.8,93.5,38,228,77,91,6.6,6.6,6.1,-49.10,2018
17,Seattle Seahawks,16,355,546,65.0,3842,26,4.8,12,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,7.3,6.5,6.5,-68.19,2018
18,Carolina Panthers,16,353,529,66.7,3847,32,6.0,13,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.2,6.8,6.9,-107.56,2018
19,Las Vegas Raiders,16,299,480,62.3,3853,36,7.5,14,73,2.9,8.2,8.4,13.2,240.8,101.0,13,80,48,53,2.6,7.8,8.0,-156.09,2018
20,Denver Broncos,16,353,549,64.3,3929,26,4.7,17,82,3.1,7.7,7.3,12.0,245.6,90.7,44,311,94,70,7.4,6.6,6.2,-62.82,2018
21,Miami Dolphins,16,335,508,65.9,3932,31,6.1,21,59,4.1,8.2,7.5,12.4,245.8,94.1,31,209,76,66,5.8,7.3,6.7,-120.20,2018
22,New England Patriots,16,370,605,61.2,3943,29,4.8,18,67,3.0,6.9,6.5,11.3,246.4,85.4,30,238,100,51,4.7,6.2,5.8,-52.38,2018
23,New York Giants,16,362,560,64.6,4044,24,4.3,16,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,5.1,6.9,6.4,-105.62,2018
24,New York Jets,16,367,582,63.1,4065,29,5.0,13,76,2.2,7.5,7.5,11.9,254.1,93.1,39,293,114,77,6.3,6.5,6.5,-76.59,2018
25,Cleveland Browns,16,393,626,62.8,4125,21,3.4,17,78,2.7,7.0,6.4,11.1,257.8,83.4,37,245,90,78,5.6,6.2,5.7,-53.01,2018
26,Tampa Bay Buccaneers,16,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,6.6,7.3,7.7,-148.12,2018
27,Atlanta Falcons,16,398,585,68.0,4153,33,5.6,15,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,5.9,6.7,6.7,-122.25,2018
28,Houston Texans,16,385,594,64.8,4167,28,4.7,15,90,2.5,7.5,7.3,11.6,260.4,92.7,43,310,92,80,6.8,6.5,6.4,-71.19,2018
29,New Orleans Saints,16,384,573,67.0,4302,30,5.2,12,69,2.1,8.1,8.2,12.0,268.9,100.3,49,321,98,83,7.9,6.9,7.0,-140.01,2018
30,Philadelphia Eagles,16,417,626,66.6,4308,22,3.5,10,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.6,6.4,6.4,-100.80,2018
31,Kansas City Chiefs,16,406,632,64.2,4374,30,4.7,15,64,2.4,7.5,7.4,11.6,273.4,92.7,52,347,105,70,7.6,6.4,6.3,-116.31,2018
