Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
22,New England Patriots,17,190,1118,30.5,14.2,5.9,28.7,Own 28.9,2:48,1.63,2022
23,Arizona Cardinals,17,190,1106,41.6,10.5,5.8,31.2,Own 31.3,2:44,2.30,2022
24,Minnesota Vikings,17,192,1162,41.1,12.0,6.1,34.4,Own 27.8,2:45,2.09,2022
25,New York Jets,17,192,1136,32.3,8.3,5.9,27.3,Own 29.9,2:46,1.57,2022
26,Houston Texans,17,193,1166,35.2,11.9,6.0,33.2,Own 27.1,2:49,1.89,2022
27,Carolina Panthers,17,193,1136,34.2,8.3,5.9,30.8,Own 28.4,2:49,1.90,2022
28,Dallas Cowboys,17,197,1141,33.5,16.2,5.8,28.4,Own 29.2,2:40,1.65,2022
29,Indianapolis Colts,17,197,1120,36.0,10.2,5.7,28.7,Own 29.2,2:40,1.99,2022
30,Tampa Bay Buccaneers,17,197,1100,33.0,10.2,5.6,27.9,Own 29.9,2:42,1.82,2022
31,Washington Commanders,17,197,1027,31.5,7.6,5.2,26.3,Own 28.7,2:21,1.68,2022
32,Denver Broncos,17,198,1120,35.9,10.6,5.7,27.4,Own 28.7,2:40,1.72,2022
,League Total,,5906,35155,36.2,11.3,6.0,31.1,Own 28.5,2:46,1.92,2022
1,Denver Broncos,17,168,1070,32.7,10.7,6.4,33.0,Own 26.6,2:57,1.72,2021
2,Kansas City Chiefs,17,169,1084,37.3,16.0,6.4,37.0,Own 26.5,2:56,2.14,2021
3,Atlanta Falcons,17,170,1142,44.7,11.2,6.7,36.3,Own 29.3,3:11,2.52,2021
4,Green Bay Packers,17,172,1054,36.6,14.0,6.1,32.1,Own 27.7,2:42,2.12,2021
5,Jacksonville Jaguars,17,172,1104,45.3,5.2,6.4,34.9,Own 29.7,3:13,2.43,2021
6,Washington Commanders,17,177,1094,42.4,10.7,6.2,34.4,Own 28.4,2:49,2.36,2021
7,New England Patriots,17,177,1071,29.4,16.9,6.1,29.9,Own 26.8,2:51,1.56,2021
8,Arizona Cardinals,17,177,1056,35.6,15.3,6.0,31.5,Own 29.6,2:46,1.97,2021
9,Chicago Bears,17,178,1039,40.4,8.4,5.8,30.2,Own 31.0,2:50,2.22,2021
10,Las Vegas Raiders,17,178,1136,41.6,7.3,6.4,32.1,Own 26.5,2:57,2.30,2021
11,Los Angeles Chargers,17,179,1138,45.3,11.2,6.4,34.2,Own 30.0,2:58,2.45,2021
12,Detroit Lions,17,180,1133,47.8,10.6,6.3,35.7,Own 28.9,2:58,2.54,2021
13,Philadelphia Eagles,17,180,1089,37.2,8.9,6.1,30.7,Own 29.3,2:48,2.14,2021
14,Los Angeles Rams,17,181,1152,35.9,13.3,6.4,32.4,Own 27.9,2:57,1.85,2021
15,Indianapolis Colts,17,181,1077,35.4,17.1,6.0,32.1,Own 27.5,2:41,1.99,2021
16,Cleveland Browns,17,182,1083,37.4,9.9,6.0,28.9,Own 28.7,2:44,2.04,2021
17,San Francisco 49ers,17,183,1059,34.4,9.3,5.8,28.8,Own 29.5,2:46,1.95,2021
18,New York Giants,17,184,1175,41.3,12.0,6.4,32.8,Own 31.1,2:55,2.15,2021
19,Buffalo Bills,17,186,1037,28.0,14.5,5.6,24.7,Own 28.9,2:37,1.51,2021
20,Tennessee Titans,17,186,1077,37.1,10.8,5.8,30.1,Own 29.6,2:33,1.93,2021
21,Houston Texans,17,189,1133,42.9,12.2,6.0,34.4,Own 29.6,2:51,2.41,2021
22,Seattle Seahawks,17,189,1234,35.4,8.5,6.5,34.1,Own 26.0,3:10,1.91,2021
23,Cincinnati Bengals,17,189,1106,33.9,11.1,5.9,31.5,Own 29.1,2:42,1.88,2021
24,New York Jets,17,190,1184,48.9,7.4,6.2,35.3,Own 31.7,2:56,2.67,2021
25,Baltimore Ravens,17,190,1061,34.2,7.9,5.6,32.4,Own 27.9,2:32,1.95,2021
26,Tampa Bay Buccaneers,17,191,1124,33.5,14.7,5.9,29.4,Own 28.3,2:39,1.78,2021
27,Miami Dolphins,17,193,1118,36.3,13.0,5.8,29.7,Own 29.3,2:39,1.90,2021
28,Minnesota Vikings,17,194,1192,40.2,11.9,6.1,33.6,Own 28.0,2:47,2.11,2021
29,Pittsburgh Steelers,17,194,1154,38.7,10.8,5.9,31.6,Own 30.5,2:45,2.01,2021
30,New Orleans Saints,17,195,1102,32.3,12.8,5.7,27.8,Own 27.7,2:35,1.63,2021
31,Carolina Panthers,17,197,1065,37.6,8.1,5.4,26.1,Own 33.5,2:33,1.98,2021
32,Dallas Cowboys,17,203,1117,32.5,16.7,5.5,29.3,Own 27.1,2:31,1.70,2021
,League Total,,5874,35460,37.8,11.5,6.0,31.7,Own 28.8,2:48,2.05,2021
1,New England Patriots,16,157,1009,38.9,14.0,6.4,35.9,Own 24.6,3:10,2.16,2020
2,Green Bay Packers,16,158,1001,39.9,11.4,6.3,33.8,Own 28.6,2:48,2.18,2020
3,Carolina Panthers,16,161,1053,46.0,12.4,6.5,35.6,Own 29.8,2:53,2.50,2020
4,New York Giants,16,164,1082,41.5,12.2,6.6,34.0,Own 29.2,3:03,2.12,2020
5,Cleveland Browns,16,165,1062,43.0,12.7,6.4,34.6,Own 30.3,2:49,2.45,2020
6,Tennessee Titans,16,166,1099,45.2,13.3,6.6,38.2,Own 27.7,3:04,2.66,2020
7,Las Vegas Raiders,16,167,1078,50.3,8.4,6.5,37.3,Own 28.9,2:49,2.75,2020
8,Indianapolis Colts,16,168,1015,35.1,14.3,6.0,31.6,Own 25.8,2:46,2.01,2020
9,Houston Texans,16,168,1099,47.0,5.4,6.5,39.7,Own 27.1,3:08,2.70,2020
10,Minnesota Vikings,16,168,1070,50.0,10.7,6.4,37.2,Own 32.9,2:53,2.67,2020
11,Detroit Lions,16,169,1088,47.9,7.1,6.4,39.8,Own 27.9,3:02,2.98,2020
12,Kansas City Chiefs,16,169,1048,36.1,13.0,6.2,33.8,Own 25.8,2:50,2.10,2020
13,Buffalo Bills,16,170,1050,39.4,15.3,6.2,33.1,Own 26.6,2:39,2.22,2020
14,Los Angeles Chargers,16,170,1029,43.5,10.0,6.1,32.2,Own 32.1,2:46,2.39,2020
15,Baltimore Ravens,16,170,1041,30.0,12.4,6.1,30.8,Own 25.6,2:43,1.72,2020
16,Arizona Cardinals,16,172,1084,37.2,10.5,6.3,32.7,Own 28.0,2:56,2.02,2020
17,Atlanta Falcons,16,174,1062,42.0,12.1,6.1,36.6,Own 28.6,2:42,2.39,2020
18,Seattle Seahawks,16,175,1147,40.0,12.0,6.6,34.8,Own 25.5,2:47,2.14,2020
19,New Orleans Saints,16,176,1018,34.7,13.1,5.8,28.1,Own 27.5,2:37,1.93,2020
20,New York Jets,16,177,1116,44.6,10.7,6.3,34.9,Own 30.6,2:54,2.47,2020
21,Tampa Bay Buccaneers,16,178,1049,33.7,14.0,5.9,29.4,Own 28.1,2:48,1.89,2020
22,Miami Dolphins,16,179,1021,30.7,15.6,5.7,32.8,Own 26.4,2:34,1.77,2020
23,Chicago Bears,16,179,1055,38.0,8.9,5.9,30.8,Own 29.3,2:41,2.01,2020
24,Cincinnati Bengals,16,180,1059,43.3,9.4,5.9,34.6,Own 29.0,2:37,2.30,2020
25,Dallas Cowboys,16,181,1081,43.1,12.2,6.0,34.1,Own 30.8,2:48,2.49,2020
26,Los Angeles Rams,16,183,1015,27.9,12.0,5.5,24.6,Own 29.3,2:27,1.47,2020
27,San Francisco 49ers,16,183,1034,38.3,10.4,5.7,27.3,Own 30.5,2:30,1.96,2020
28,Jacksonville Jaguars,16,184,1107,47.8,9.2,6.0,36.4,Own 31.2,2:50,2.67,2020
29,Denver Broncos,16,184,1085,44.6,8.2,5.9,31.9,Own 31.9,2:42,2.27,2020
30,Washington Commanders,16,188,1031,31.4,12.2,5.5,25.8,Own 29.5,2:34,1.69,2020
31,Pittsburgh Steelers,16,188,1020,29.3,13.8,5.4,26.0,Own 28.3,2:29,1.62,2020
32,Philadelphia Eagles,16,196,1092,37.8,9.2,5.6,29.5,Own 30.6,2:34,2.09,2020
,League Total,,5567,33900,39.8,11.4,6.1,32.9,Own 28.7,2:46,2.20,2020
1,Los Angeles Chargers,16,161,956,36.6,8.7,5.9,31.1,Own 29.5,2:56,1.99,2019
2,Kansas City Chiefs,16,164,1069,34.1,13.4,6.5,34.0,Own 27.0,2:59,1.88,2019
3,Baltimore Ravens,16,166,952,32.5,14.5,5.7,28.8,Own 27.3,2:27,1.63,2019
4,Las Vegas Raiders,16,166,989,41.0,8.4,6.0,34.2,Own 25.7,2:48,2.39,2019
5,Atlanta Falcons,16,167,1019,42.5,9.0,6.1,34.1,Own 28.8,2:47,2.26,2019
6,Indianapolis Colts,16,170,1017,38.8,12.9,6.0,32.7,Own 29.0,2:50,2.04,2019
7,Houston Texans,16,170,1046,38.8,12.9,6.2,36.5,Own 26.0,2:49,2.22,2019
8,Denver Broncos,16,171,1042,36.3,8.8,6.1,31.5,Own 28.7,2:52,1.74,2019
9,Arizona Cardinals,16,172,1112,43.0,9.3,6.5,37.4,Own 27.5,3:04,2.38,2019
10,Dallas Cowboys,16,173,1047,35.3,9.8,6.1,30.2,Own 30.2,2:49,1.87,2019
11,Minnesota Vikings,16,173,1086,34.7,17.3,6.3,31.6,Own 28.3,2:53,1.76,2019
12,New Orleans Saints,16,174,1023,35.1,12.6,5.9,30.6,Own 26.5,2:33,1.95,2019
13,Washington Commanders,16,176,1109,42.0,11.9,6.3,34.9,Own 31.9,3:01,2.38,2019
14,San Francisco 49ers,16,177,988,28.8,14.1,5.6,25.4,Own 28.5,2:37,1.63,2019
15,Green Bay Packers,16,178,1030,34.3,14.0,5.8,31.7,Own 28.0,2:34,1.79,2019
16,Seattle Seahawks,16,179,1049,36.9,16.2,5.9,34.0,Own 26.6,2:38,2.02,2019
17,Jacksonville Jaguars,16,180,1026,37.2,9.4,5.7,33.2,Own 29.5,2:37,2.12,2019
18,Detroit Lions,16,181,1128,40.3,8.8,6.2,35.4,Own 26.1,2:47,2.23,2019
19,Chicago Bears,16,181,1047,30.9,10.5,5.8,28.5,Own 36.0,2:38,1.66,2019
20,Buffalo Bills,16,182,1011,23.6,12.1,5.6,26.1,Own 28.2,2:38,1.30,2019
21,Cleveland Browns,16,182,1046,36.8,11.0,5.7,31.7,Own 28.0,2:40,2.07,2019
22,Cincinnati Bengals,16,183,1068,39.3,8.7,5.8,34.4,Own 27.8,2:43,2.10,2019
23,Los Angeles Rams,16,185,1086,33.5,12.4,5.9,29.2,Own 29.3,2:41,1.83,2019
24,Miami Dolphins,16,185,1091,45.9,8.6,5.9,34.2,Own 30.5,2:44,2.55,2019
25,New York Giants,16,186,1090,39.8,8.6,5.9,32.4,Own 29.9,2:44,2.25,2019
26,Pittsburgh Steelers,16,187,1061,29.4,19.8,5.7,25.7,Own 30.4,2:41,1.52,2019
27,Philadelphia Eagles,16,188,994,33.5,10.1,5.3,28.1,Own 28.9,2:19,1.86,2019
28,Tennessee Titans,16,189,1083,31.7,11.6,5.7,30.4,Own 28.0,2:40,1.78,2019
29,New York Jets,16,193,1071,33.7,9.8,5.5,26.7,Own 31.4,2:35,1.78,2019
30,New England Patriots,16,194,967,19.1,17.0,5.0,22.7,Own 24.9,2:20,0.98,2019
31,Carolina Panthers,16,197,1077,40.1,10.2,5.5,30.4,Own 30.0,2:32,2.26,2019
32,Tampa Bay Buccaneers,16,198,1115,39.4,13.6,5.6,27.8,Own 31.4,2:22,2.01,2019
,League Total,,5728,33495,35.7,11.8,5.8,31.0,Own 28.8,2:41,1.94,2019
