Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
,Avg Team,,15.2,23.4,0.1,0.2,0.8,1.2,0.2,41.1,1.8,3.7,0.0,35.1,37.1,28.2,33.2,0.4,370.6,21.9,2022
,League Total,,487,750,3,6,26,38,5,1315,56,119,0,1123,1187,903,1062,13,11860,21.9,2022
,Avg Tm/G,,0.90,1.38,0.01,0.01,0.05,0.07,0.01,2.43,0.10,0.22,0.00,2.07,2.19,1.67,1.96,0.02,21.9,,2022
1,Buffalo Bills,17,19,12,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,1.1,32,3,5,Unnamed: 13,26,26.1,21,23,1.2,289,17.0,2021
2,New England Patriots,17,9,21,,,1,3,1,35,,3,,27,30,22,33,,303,17.8,2021
3,Denver Broncos,17,9,22,,2,2,1,,36,3,6,,28,29,24,31,,322,18.9,2021
4,New Orleans Saints,17,12,20,,,,3,,35,1,3,,30,31,31,38,,335,19.7,2021
5,Tampa Bay Buccaneers,17,11,26,,,,2,,39,2,3,,34,36,27,31,,353,20.8,2021
6,Tennessee Titans,17,14,24,,,,,,38,2,4,,29,34,31,38,,354,20.8,2021
7,Dallas Cowboys,17,13,24,,,1,1,,39,4,7,,29,32,29,35,,358,21.1,2021
8,Kansas City Chiefs,17,15,27,,,1,1,,44,2,5,,36,39,20,24,,364,21.4,2021
9,San Francisco 49ers,17,17,25,,1,,,,43,3,5,,36,38,21,27,1,365,21.5,2021
10,Indianapolis Colts,17,10,32,,,,1,,43,5,8,,31,34,22,27,,365,21.5,2021
11,Arizona Cardinals,17,10,30,,,,1,1,42,3,3,,35,39,23,28,2,366,21.5,2021
12,Seattle Seahawks,17,16,24,,,1,,,41,4,5,,31,36,27,33,,366,21.5,2021
13,Green Bay Packers,17,13,31,1,,,,,45,3,5,,38,40,19,22,,371,21.8,2021
14,Cleveland Browns,17,13,29,,,1,,,43,1,8,,33,35,26,27,,371,21.8,2021
15,Los Angeles Rams,17,18,17,,,1,4,,40,3,4,,36,36,30,34,,372,21.9,2021
16,Miami Dolphins,17,16,23,,,,1,,40,,1,,38,39,31,37,1,373,21.9,2021
17,Cincinnati Bengals,17,15,26,,,1,2,,44,3,4,,37,39,23,31,,376,22.1,2021
18,Philadelphia Eagles,17,18,28,,,,1,,47,1,4,,36,43,21,24,1,385,22.6,2021
19,Baltimore Ravens,17,13,31,,1,2,1,,48,1,5,,39,42,21,28,,392,23.1,2021
20,Pittsburgh Steelers,17,17,24,,,1,1,,43,,2,,38,41,34,38,,398,23.4,2021
21,Carolina Panthers,17,16,26,,,,2,1,45,2,9,,32,35,32,37,1,404,23.8,2021
22,Chicago Bears,17,14,31,,,,2,,47,1,3,,42,44,27,30,,407,23.9,2021
23,New York Giants,17,15,27,,,,3,,45,,1,,42,44,34,38,1,416,24.5,2021
24,Minnesota Vikings,17,15,29,1,,,,1,46,5,6,,38,38,34,40,,426,25.1,2021
25,Washington Commanders,17,14,34,,,1,1,1,51,1,5,,43,46,27,29,,434,25.5,2021
26,Las Vegas Raiders,17,18,29,,1,1,2,,51,4,5,,44,46,27,33,,439,25.8,2021
27,Houston Texans,17,25,27,,,1,,,53,3,5,,44,48,28,32,,452,26.6,2021
28,Jacksonville Jaguars,17,22,24,,3,1,1,1,52,1,2,,47,50,32,36,,457,26.9,2021
29,Atlanta Falcons,17,19,31,,1,,3,1,55,6,10,,39,45,26,28,,459,27.0,2021
30,Los Angeles Chargers,17,22,27,,,,3,,52,4,7,,43,44,32,35,,459,27.0,2021
31,Detroit Lions,17,19,31,,,1,1,,52,2,7,,43,45,36,41,,467,27.5,2021
32,New York Jets,17,28,28,,,1,,,57,2,4,,50,53,36,39,,504,29.6,2021
,Avg Team,,15.8,26.3,0.1,0.3,0.6,1.3,0.3,44.5,2.3,4.8,0.0,36.7,39.3,27.3,32.1,0.3,390.7,23.0,2021
,League Total,,505,840,2,9,18,41,8,1423,75,154,1,1174,1257,874,1027,8,12502,23.0,2021
,Avg Tm/G,,0.93,1.54,,0.02,0.03,0.08,0.01,2.62,0.14,0.28,0.00,2.16,2.31,1.61,1.89,0.01,23.0,,2021
1,Los Angeles Rams,16,12,17,1.1,Unnamed: 6,2,1.2,Unnamed: 9,33,Unnamed: 11,1.3,Unnamed: 13,32,32.1,22,26,Unnamed: 18,296,18.5,2020
2,Baltimore Ravens,16,12,22,,,1,2,,37,4,6,,25,30,16,24,,303,18.9,2020
3,Pittsburgh Steelers,16,13,22,,,,1,,36,2,3,,32,33,20,24,,312,19.5,2020
4,Washington Commanders,16,14,21,,,2,,,37,1,1,,33,36,24,27,,329,20.6,2020
5,New Orleans Saints,16,11,28,,,,,,39,2,4,,33,35,22,26,,337,21.1,2020
6,Miami Dolphins,16,17,21,2,,,1,,41,,0,,39,41,17,23,1,338,21.1,2020
7,New England Patriots,16,17,22,,,,2,,41,2,2,,37,39,22,27,,353,22.1,2020
8,Tampa Bay Buccaneers,16,10,29,1,,,2,,42,1,3,,38,39,21,26,,355,22.2,2020
9,New York Giants,16,14,22,,1,1,,,38,1,7,,29,31,32,36,1,357,22.3,2020
10,Indianapolis Colts,16,16,24,,1,1,1,,43,2,2,,41,41,19,23,1,362,22.6,2020
11,Kansas City Chiefs,16,14,29,,1,,,,44,1,4,,38,40,18,26,2,362,22.6,2020
12,Arizona Cardinals,16,13,26,,,1,2,,42,,4,,36,38,25,30,2,367,22.9,2020
13,Green Bay Packers,16,16,23,2,,,1,,42,5,5,,35,37,24,27,,369,23.1,2020
14,Chicago Bears,16,11,28,,,2,,,41,,1,,37,40,29,35,,370,23.1,2020
15,Seattle Seahawks,16,18,23,,,,1,,42,3,9,,26,33,29,35,,371,23.2,2020
16,Buffalo Bills,16,21,23,,,,,,44,5,7,,32,37,23,25,,375,23.4,2020
17,San Francisco 49ers,16,12,25,,1,2,2,,42,1,2,,37,40,33,37,,390,24.4,2020
18,Carolina Panthers,16,17,28,1,,,,,46,1,3,,37,43,29,31,,402,25.1,2020
19,Atlanta Falcons,16,15,34,,,,,,49,2,4,,44,45,24,28,,414,25.9,2020
20,Philadelphia Eagles,16,20,27,,,,1,,48,,1,,45,47,27,32,2,418,26.1,2020
21,Cleveland Browns,16,16,31,,1,1,1,,50,5,9,,38,41,23,27,1,419,26.2,2020
22,Cincinnati Bengals,16,13,32,,,2,,,47,,3,,43,44,33,38,,424,26.5,2020
23,Los Angeles Chargers,16,17,29,1,,,,2,49,3,5,,40,44,28,32,1,426,26.6,2020
24,Tennessee Titans,16,18,36,,,,,1,55,1,8,,42,47,21,23,1,439,27.4,2020
25,Denver Broncos,16,22,21,,1,1,2,,47,1,3,,41,44,39,42,2,446,27.9,2020
26,New York Jets,16,16,34,,,,3,,53,,1,,50,52,29,35,1,457,28.6,2020
27,Houston Texans,16,24,30,,,1,,,55,3,4,,49,50,25,31,2,464,29.0,2020
28,Dallas Cowboys,16,20,34,,,1,2,,57,4,8,,45,48,24,27,3,473,29.6,2020
29,Minnesota Vikings,16,19,30,,1,2,1,,53,3,7,,42,46,35,39,2,475,29.7,2020
30,Las Vegas Raiders,16,24,28,,,1,2,,55,4,6,,44,48,32,39,,478,29.9,2020
31,Jacksonville Jaguars,16,23,34,,,,,,57,1,2,,51,55,31,39,2,492,30.8,2020
32,Detroit Lions,16,27,38,,,,3,,68,5,6,,53,62,16,20,,519,32.4,2020
,Avg Team,,16.6,27.2,0.3,0.2,0.7,1.0,0.1,46.0,2.0,4.1,0.0,38.9,41.8,25.4,30.0,0.8,396.6,24.8,2020
,League Total,,532,871,8,7,21,31,3,1473,63,131,0,1244,1338,812,960,24,12692,24.8,2020
,Avg Tm/G,,1.04,1.70,0.02,0.01,0.04,0.06,0.01,2.88,0.12,0.26,0.00,2.43,2.61,1.59,1.88,0.05,24.8,,2020
1,New England Patriots,16,7,13,Unnamed: 5,Unnamed: 6,3,2,Unnamed: 9,25,Unnamed: 11,0,Unnamed: 13,24,25.1,17,19,Unnamed: 18,225,14.1,2019
2,Buffalo Bills,16,12,15,,1,,1,1,29,4,5,,21,25,16,26,1,259,16.2,2019
3,Baltimore Ravens,16,12,15,,1,,,1,28,3,5,,21,24,27,31,,282,17.6,2019
4,Chicago Bears,16,16,17,,,,,,33,1,4,,27,29,23,30,1,298,18.6,2019
5,Minnesota Vikings,16,8,23,,,,,,31,1,4,,26,27,29,33,1,303,18.9,2019
6,Pittsburgh Steelers,16,7,23,,,2,,,32,,1,,30,31,25,31,3,303,18.9,2019
7,Kansas City Chiefs,16,14,21,,,1,,,36,3,9,,23,27,21,26,,308,19.3,2019
8,San Francisco 49ers,16,11,23,,,2,1,,37,3,6,,29,30,17,20,1,310,19.4,2019
9,Green Bay Packers,16,15,19,,,,,,34,,3,,28,31,27,32,,313,19.6,2019
10,Denver Broncos,16,9,19,2,,1,,,31,1,4,,26,27,34,39,,316,19.8,2019
11,Dallas Cowboys,16,14,21,,,,,,35,2,4,,29,31,26,32,,321,20.1,2019
12,Tennessee Titans,16,14,25,,,,,,39,2,4,,30,35,21,27,,331,20.7,2019
13,New Orleans Saints,16,12,27,,1,,,,40,1,3,,33,36,22,24,,341,21.3,2019
14,Los Angeles Chargers,16,15,21,,1,2,1,,40,2,2,,32,38,23,33,,345,21.6,2019
15,Philadelphia Eagles,16,13,27,,1,,,,41,2,4,,35,37,23,27,,354,22.1,2019
16,New York Jets,16,12,25,,,1,1,,39,3,6,,29,33,28,34,3,359,22.4,2019
17,Los Angeles Rams,16,15,23,,,2,2,,42,,1,,40,41,24,30,,364,22.8,2019
18,Indianapolis Colts,16,8,29,,,1,2,1,40,1,2,,38,38,29,31,,373,23.3,2019
19,Houston Texans,16,12,33,,,1,,,46,1,3,,42,43,21,26,1,385,24.1,2019
20,Cleveland Browns,16,19,25,,,1,1,,46,1,2,,42,44,23,32,2,393,24.6,2019
21,Jacksonville Jaguars,16,23,22,,,2,,,47,2,2,,43,45,22,27,,397,24.8,2019
22,Seattle Seahawks,16,22,19,1,,3,2,,47,3,9,,35,38,25,35,,398,24.9,2019
23,Atlanta Falcons,16,13,28,,,3,1,,45,2,4,,35,41,30,34,,399,24.9,2019
24,Las Vegas Raiders,16,15,33,,,1,2,,51,,0,,51,51,20,26,,419,26.2,2019
25,Cincinnati Bengals,16,17,25,,,1,4,,47,2,2,,44,45,30,34,,420,26.3,2019
26,Detroit Lions,16,13,33,,1,1,1,,49,2,3,,44,46,27,34,,423,26.4,2019
27,Washington Commanders,16,14,35,,,1,2,,52,1,2,,46,48,25,30,,435,27.2,2019
28,Arizona Cardinals,16,9,38,1,,1,2,1,51,,1,,49,50,27,32,,442,27.6,2019
29,Tampa Bay Buccaneers,16,11,30,,,,7,,48,5,7,,38,39,37,43,1,449,28.1,2019
30,New York Giants,16,19,30,,,4,,1,53,,0,,50,53,25,32,1,451,28.2,2019
31,Carolina Panthers,16,31,21,3,,,1,,56,2,6,,49,50,27,35,,470,29.4,2019
32,Miami Dolphins,16,15,39,,1,,2,,57,4,5,,47,52,31,38,2,494,30.9,2019
,Avg Team,,14.0,24.9,0.2,0.2,1.1,1.1,0.2,41.6,1.7,3.5,0.1,35.5,37.8,25.1,30.7,0.5,365.0,22.8,2019
,League Total,,447,797,7,7,34,35,5,1332,54,113,2,1136,1210,802,983,17,11680,22.8,2019
,Avg Tm/G,,0.87,1.56,0.01,0.01,0.07,0.07,0.01,2.60,0.11,0.22,0.00,2.22,2.36,1.57,1.92,0.03,22.8,,2019
