Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
1,Buffalo Bills,17,19,12,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,1.1,32,3,5,Unnamed: 13,26,26.1,21,23,1.2,289,17.0,2021
2,New England Patriots,17,9,21,,,1,3,1,35,,3,,27,30,22,33,,303,17.8,2021
3,Denver Broncos,17,9,22,,2,2,1,,36,3,6,,28,29,24,31,,322,18.9,2021
4,New Orleans Saints,17,12,20,,,,3,,35,1,3,,30,31,31,38,,335,19.7,2021
5,Tampa Bay Buccaneers,17,11,26,,,,2,,39,2,3,,34,36,27,31,,353,20.8,2021
6,Tennessee Titans,17,14,24,,,,,,38,2,4,,29,34,31,38,,354,20.8,2021
7,Dallas Cowboys,17,13,24,,,1,1,,39,4,7,,29,32,29,35,,358,21.1,2021
8,Kansas City Chiefs,17,15,27,,,1,1,,44,2,5,,36,39,20,24,,364,21.4,2021
9,San Francisco 49ers,17,17,25,,1,,,,43,3,5,,36,38,21,27,1,365,21.5,2021
10,Indianapolis Colts,17,10,32,,,,1,,43,5,8,,31,34,22,27,,365,21.5,2021
11,Arizona Cardinals,17,10,30,,,,1,1,42,3,3,,35,39,23,28,2,366,21.5,2021
12,Seattle Seahawks,17,16,24,,,1,,,41,4,5,,31,36,27,33,,366,21.5,2021
13,Green Bay Packers,17,13,31,1,,,,,45,3,5,,38,40,19,22,,371,21.8,2021
14,Cleveland Browns,17,13,29,,,1,,,43,1,8,,33,35,26,27,,371,21.8,2021
15,Los Angeles Rams,17,18,17,,,1,4,,40,3,4,,36,36,30,34,,372,21.9,2021
16,Miami Dolphins,17,16,23,,,,1,,40,,1,,38,39,31,37,1,373,21.9,2021
17,Cincinnati Bengals,17,15,26,,,1,2,,44,3,4,,37,39,23,31,,376,22.1,2021
18,Philadelphia Eagles,17,18,28,,,,1,,47,1,4,,36,43,21,24,1,385,22.6,2021
19,Baltimore Ravens,17,13,31,,1,2,1,,48,1,5,,39,42,21,28,,392,23.1,2021
20,Pittsburgh Steelers,17,17,24,,,1,1,,43,,2,,38,41,34,38,,398,23.4,2021
21,Carolina Panthers,17,16,26,,,,2,1,45,2,9,,32,35,32,37,1,404,23.8,2021
22,Chicago Bears,17,14,31,,,,2,,47,1,3,,42,44,27,30,,407,23.9,2021
23,New York Giants,17,15,27,,,,3,,45,,1,,42,44,34,38,1,416,24.5,2021
24,Minnesota Vikings,17,15,29,1,,,,1,46,5,6,,38,38,34,40,,426,25.1,2021
25,Washington Commanders,17,14,34,,,1,1,1,51,1,5,,43,46,27,29,,434,25.5,2021
26,Las Vegas Raiders,17,18,29,,1,1,2,,51,4,5,,44,46,27,33,,439,25.8,2021
27,Houston Texans,17,25,27,,,1,,,53,3,5,,44,48,28,32,,452,26.6,2021
28,Jacksonville Jaguars,17,22,24,,3,1,1,1,52,1,2,,47,50,32,36,,457,26.9,2021
29,Atlanta Falcons,17,19,31,,1,,3,1,55,6,10,,39,45,26,28,,459,27.0,2021
30,Los Angeles Chargers,17,22,27,,,,3,,52,4,7,,43,44,32,35,,459,27.0,2021
31,Detroit Lions,17,19,31,,,1,1,,52,2,7,,43,45,36,41,,467,27.5,2021
32,New York Jets,17,28,28,,,1,,,57,2,4,,50,53,36,39,,504,29.6,2021
1,Los Angeles Rams,16,12,17,1.1,Unnamed: 6,2,1.2,Unnamed: 9,33,Unnamed: 11,1.3,Unnamed: 13,32,32.1,22,26,Unnamed: 18,296,18.5,2020
2,Baltimore Ravens,16,12,22,,,1,2,,37,4,6,,25,30,16,24,,303,18.9,2020
3,Pittsburgh Steelers,16,13,22,,,,1,,36,2,3,,32,33,20,24,,312,19.5,2020
4,Washington Commanders,16,14,21,,,2,,,37,1,1,,33,36,24,27,,329,20.6,2020
5,New Orleans Saints,16,11,28,,,,,,39,2,4,,33,35,22,26,,337,21.1,2020
6,Miami Dolphins,16,17,21,2,,,1,,41,,0,,39,41,17,23,1,338,21.1,2020
7,New England Patriots,16,17,22,,,,2,,41,2,2,,37,39,22,27,,353,22.1,2020
8,Tampa Bay Buccaneers,16,10,29,1,,,2,,42,1,3,,38,39,21,26,,355,22.2,2020
9,New York Giants,16,14,22,,1,1,,,38,1,7,,29,31,32,36,1,357,22.3,2020
10,Indianapolis Colts,16,16,24,,1,1,1,,43,2,2,,41,41,19,23,1,362,22.6,2020
11,Kansas City Chiefs,16,14,29,,1,,,,44,1,4,,38,40,18,26,2,362,22.6,2020
12,Arizona Cardinals,16,13,26,,,1,2,,42,,4,,36,38,25,30,2,367,22.9,2020
13,Green Bay Packers,16,16,23,2,,,1,,42,5,5,,35,37,24,27,,369,23.1,2020
14,Chicago Bears,16,11,28,,,2,,,41,,1,,37,40,29,35,,370,23.1,2020
15,Seattle Seahawks,16,18,23,,,,1,,42,3,9,,26,33,29,35,,371,23.2,2020
16,Buffalo Bills,16,21,23,,,,,,44,5,7,,32,37,23,25,,375,23.4,2020
17,San Francisco 49ers,16,12,25,,1,2,2,,42,1,2,,37,40,33,37,,390,24.4,2020
18,Carolina Panthers,16,17,28,1,,,,,46,1,3,,37,43,29,31,,402,25.1,2020
19,Atlanta Falcons,16,15,34,,,,,,49,2,4,,44,45,24,28,,414,25.9,2020
20,Philadelphia Eagles,16,20,27,,,,1,,48,,1,,45,47,27,32,2,418,26.1,2020
21,Cleveland Browns,16,16,31,,1,1,1,,50,5,9,,38,41,23,27,1,419,26.2,2020
22,Cincinnati Bengals,16,13,32,,,2,,,47,,3,,43,44,33,38,,424,26.5,2020
23,Los Angeles Chargers,16,17,29,1,,,,2,49,3,5,,40,44,28,32,1,426,26.6,2020
24,Tennessee Titans,16,18,36,,,,,1,55,1,8,,42,47,21,23,1,439,27.4,2020
25,Denver Broncos,16,22,21,,1,1,2,,47,1,3,,41,44,39,42,2,446,27.9,2020
26,New York Jets,16,16,34,,,,3,,53,,1,,50,52,29,35,1,457,28.6,2020
27,Houston Texans,16,24,30,,,1,,,55,3,4,,49,50,25,31,2,464,29.0,2020
28,Dallas Cowboys,16,20,34,,,1,2,,57,4,8,,45,48,24,27,3,473,29.6,2020
29,Minnesota Vikings,16,19,30,,1,2,1,,53,3,7,,42,46,35,39,2,475,29.7,2020
30,Las Vegas Raiders,16,24,28,,,1,2,,55,4,6,,44,48,32,39,,478,29.9,2020
31,Jacksonville Jaguars,16,23,34,,,,,,57,1,2,,51,55,31,39,2,492,30.8,2020
32,Detroit Lions,16,27,38,,,,3,,68,5,6,,53,62,16,20,,519,32.4,2020
1,New England Patriots,16,7,13,Unnamed: 5,Unnamed: 6,3,2,Unnamed: 9,25,Unnamed: 11,0,Unnamed: 13,24,25.1,17,19,Unnamed: 18,225,14.1,2019
2,Buffalo Bills,16,12,15,,1,,1,1,29,4,5,,21,25,16,26,1,259,16.2,2019
3,Baltimore Ravens,16,12,15,,1,,,1,28,3,5,,21,24,27,31,,282,17.6,2019
4,Chicago Bears,16,16,17,,,,,,33,1,4,,27,29,23,30,1,298,18.6,2019
5,Minnesota Vikings,16,8,23,,,,,,31,1,4,,26,27,29,33,1,303,18.9,2019
6,Pittsburgh Steelers,16,7,23,,,2,,,32,,1,,30,31,25,31,3,303,18.9,2019
7,Kansas City Chiefs,16,14,21,,,1,,,36,3,9,,23,27,21,26,,308,19.3,2019
8,San Francisco 49ers,16,11,23,,,2,1,,37,3,6,,29,30,17,20,1,310,19.4,2019
9,Green Bay Packers,16,15,19,,,,,,34,,3,,28,31,27,32,,313,19.6,2019
10,Denver Broncos,16,9,19,2,,1,,,31,1,4,,26,27,34,39,,316,19.8,2019
11,Dallas Cowboys,16,14,21,,,,,,35,2,4,,29,31,26,32,,321,20.1,2019
12,Tennessee Titans,16,14,25,,,,,,39,2,4,,30,35,21,27,,331,20.7,2019
13,New Orleans Saints,16,12,27,,1,,,,40,1,3,,33,36,22,24,,341,21.3,2019
14,Los Angeles Chargers,16,15,21,,1,2,1,,40,2,2,,32,38,23,33,,345,21.6,2019
15,Philadelphia Eagles,16,13,27,,1,,,,41,2,4,,35,37,23,27,,354,22.1,2019
16,New York Jets,16,12,25,,,1,1,,39,3,6,,29,33,28,34,3,359,22.4,2019
17,Los Angeles Rams,16,15,23,,,2,2,,42,,1,,40,41,24,30,,364,22.8,2019
18,Indianapolis Colts,16,8,29,,,1,2,1,40,1,2,,38,38,29,31,,373,23.3,2019
19,Houston Texans,16,12,33,,,1,,,46,1,3,,42,43,21,26,1,385,24.1,2019
20,Cleveland Browns,16,19,25,,,1,1,,46,1,2,,42,44,23,32,2,393,24.6,2019
21,Jacksonville Jaguars,16,23,22,,,2,,,47,2,2,,43,45,22,27,,397,24.8,2019
22,Seattle Seahawks,16,22,19,1,,3,2,,47,3,9,,35,38,25,35,,398,24.9,2019
23,Atlanta Falcons,16,13,28,,,3,1,,45,2,4,,35,41,30,34,,399,24.9,2019
24,Las Vegas Raiders,16,15,33,,,1,2,,51,,0,,51,51,20,26,,419,26.2,2019
25,Cincinnati Bengals,16,17,25,,,1,4,,47,2,2,,44,45,30,34,,420,26.3,2019
26,Detroit Lions,16,13,33,,1,1,1,,49,2,3,,44,46,27,34,,423,26.4,2019
27,Washington Commanders,16,14,35,,,1,2,,52,1,2,,46,48,25,30,,435,27.2,2019
28,Arizona Cardinals,16,9,38,1,,1,2,1,51,,1,,49,50,27,32,,442,27.6,2019
29,Tampa Bay Buccaneers,16,11,30,,,,7,,48,5,7,,38,39,37,43,1,449,28.1,2019
30,New York Giants,16,19,30,,,4,,1,53,,0,,50,53,25,32,1,451,28.2,2019
31,Carolina Panthers,16,31,21,3,,,1,,56,2,6,,49,50,27,35,,470,29.4,2019
32,Miami Dolphins,16,15,39,,1,,2,,57,4,5,,47,52,31,38,2,494,30.9,2019
1,Chicago Bears,16,5,22,Unnamed: 5,1.1,Unnamed: 7,1.2,1.3,30,3,8,Unnamed: 13,22.1,22.2,25,26,Unnamed: 18,283,17.7,2018
2,Baltimore Ravens,16,11,21,,,1,,,33,1,4,,27,29,20,26,,287,17.9,2018
3,Tennessee Titans,16,9,21,,1,,1,,32,,0,,31,32,26,29,1,303,18.9,2018
4,Houston Texans,16,8,28,,,,,,36,1,4,,29,32,23,26,,316,19.8,2018
5,Jacksonville Jaguars,16,16,17,,,,1,,34,1,4,,29,30,27,31,,316,19.8,2018
6,Dallas Cowboys,16,12,22,,,1,,,35,1,2,,31,33,27,30,,324,20.3,2018
7,New England Patriots,16,7,29,,,,,,36,,1,,34,34,25,29,,325,20.3,2018
8,Los Angeles Chargers,16,11,23,1,,1,1,1,38,1,7,,30,31,23,30,,329,20.6,2018
9,Minnesota Vikings,16,13,15,,,2,3,1,34,5,5,,28,29,33,36,,341,21.3,2018
10,Indianapolis Colts,16,12,21,,,2,2,,37,,0,,36,37,28,33,1,344,21.5,2018
11,Seattle Seahawks,16,9,26,,1,,2,1,39,2,5,,31,34,26,33,,347,21.7,2018
12,Philadelphia Eagles,16,14,22,,,1,,,37,1,3,,28,32,32,37,,348,21.8,2018
13,Denver Broncos,16,11,26,1,,1,,,39,,0,,35,39,26,31,,349,21.8,2018
14,New Orleans Saints,16,12,30,,,1,,,43,5,6,,32,37,17,23,,353,22.1,2018
15,Washington Commanders,16,12,27,1,,,3,,43,2,4,,34,38,21,26,,359,22.4,2018
16,Detroit Lions,16,11,29,1,,1,2,,44,2,5,,35,39,19,28,,360,22.5,2018
17,Pittsburgh Steelers,16,13,27,1,,,1,,42,2,3,,38,39,22,26,,360,22.5,2018
18,Buffalo Bills,16,17,22,,,1,4,,44,1,5,,36,39,24,27,,374,23.4,2018
19,Carolina Panthers,16,13,32,,,,1,,46,2,2,,42,43,20,23,,382,23.9,2018
20,Los Angeles Rams,16,12,31,,,1,,,44,2,2,,39,42,25,28,1,384,24.0,2018
21,Cleveland Browns,16,20,21,,,,2,,43,3,4,,36,39,30,37,1,392,24.5,2018
22,Green Bay Packers,16,15,30,,1,,1,,47,2,3,,43,44,23,31,1,400,25.0,2018
23,New York Giants,16,18,24,,,1,1,,44,5,6,,39,39,31,35,,412,25.8,2018
24,Kansas City Chiefs,16,19,30,,,1,1,,51,5,11,,37,40,22,26,1,421,26.3,2018
25,Atlanta Falcons,16,16,33,,,2,1,,52,2,7,,41,44,22,22,,423,26.4,2018
26,Arizona Cardinals,16,25,21,,,,4,,50,3,8,,42,42,25,31,1,425,26.6,2018
27,Miami Dolphins,16,17,31,,1,1,2,,52,1,2,,47,50,24,32,,433,27.1,2018
28,San Francisco 49ers,16,13,35,,,1,3,,52,2,2,,45,50,24,27,1,435,27.2,2018
29,New York Jets,16,16,29,,,1,2,,48,2,4,,42,44,33,39,1,441,27.6,2018
30,Cincinnati Bengals,16,17,32,1,,,1,,51,3,5,,44,46,33,36,,455,28.4,2018
31,Tampa Bay Buccaneers,16,19,34,,,1,3,,57,3,3,,51,54,21,23,1,464,29.0,2018
32,Las Vegas Raiders,16,16,36,1,,1,2,,56,3,4,,50,52,25,30,,467,29.2,2018
